global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
160473,,,,6.33274,0.943410824153557,6.3818526,0.8966179750330672,5348.0,6.3673053,0.899579550301627,2472.0,157065.7143046856,171258.00898742676,157065.7143046856,14178.995486974716,6.701209783554077,0.0
160500,1.1306101,5.8095927,0.001982714,,,,,,,,,,,,,,
160600,0.5378063,5.818506,0.0023792568,,,,,,,,,,,,,,
160700,2.0517342,5.808203,0.00237924,,,,,,,,,,,,,,
160800,0.6168018,5.5971212,0.00237919,,,,,,,,,,,,,,
160900,0.25346372,5.5653276,0.002379107,,,,,,,,,,,,,,
161000,1.3063151,5.5304785,0.0023789904,,,,,,,,,,,,,,
161100,0.87703115,5.5463943,0.002378841,,,,,,,,,,,,,,
161200,1.3714632,5.5221434,0.0023786577,,,,,,,,,,,,,,
161300,0.4002158,5.5092816,0.0023784414,,,,,,,,,,,,,,
161400,0.73185754,5.52122,0.0023781918,,,,,,,,,,,,,,
161500,0.42512006,5.4840355,0.0023779091,,,,,,,,,,,,,,
161600,0.43650693,5.47247,0.0023775932,,,,,,,,,,,,,,
161700,0.53293633,5.47193,0.0023772442,,,,,,,,,,,,,,
161800,0.81291753,5.4484015,0.0023768619,,,,,,,,,,,,,,
161900,0.33105513,5.460436,0.002376446,,,,,,,,,,,,,,
161938,,,,6.5240088,0.9433846024232148,6.4141064,0.8966179750330672,5348.0,6.4272156,0.899579550301627,2472.0,158506.35977315903,172805.64308714867,158506.35977315903,14285.84443616867,6.779764652252197,0.0
162000,0.41892448,5.45425,0.0023759971,,,,,,,,,,,,,,
162100,0.34425795,5.446313,0.002375515,,,,,,,,,,,,,,
162200,0.7738192,5.423897,0.0023749997,,,,,,,,,,,,,,
162300,5.5836887,5.4920645,0.0023744516,,,,,,,,,,,,,,
162400,0.3188609,5.417175,0.00237387,,,,,,,,,,,,,,
162500,0.39782396,5.3500395,0.0023732556,,,,,,,,,,,,,,
162600,1.4120877,5.2409105,0.0023726076,,,,,,,,,,,,,,
162700,0.6975163,5.061652,0.0023719268,,,,,,,,,,,,,,
162800,0.58739305,4.800333,0.002371213,,,,,,,,,,,,,,
162900,0.7545412,4.576962,0.002370466,,,,,,,,,,,,,,
163000,0.55935115,4.3464603,0.002369686,,,,,,,,,,,,,,
163100,0.7705452,4.155054,0.002368873,,,,,,,,,,,,,,
163200,0.6139843,4.082474,0.002368027,,,,,,,,,,,,,,
163300,1.1913813,3.9517844,0.002367148,,,,,,,,,,,,,,
163400,0.6252488,3.8315203,0.0023662362,,,,,,,,,,,,,,
163414,,,,17.922941,0.941495484098427,17.571665,0.8950539212373403,5348.0,17.775473,0.8979952470903663,2472.0,159946.2748963833,174352.43822288513,159946.2748963833,14392.591502904892,6.854022979736328,0.0
163500,0.7934533,3.8032064,0.0023652914,,,,,,,,,,,,,,
163600,0.96757764,3.7386286,0.0023643137,,,,,,,,,,,,,,
163700,0.8863509,3.6595292,0.0023633032,,,,,,,,,,,,,,
163800,0.8708858,3.624822,0.0023622597,,,,,,,,,,,,,,
163900,0.6743875,3.5105903,0.0023611835,,,,,,,,,,,,,,
164000,0.912369,3.5136468,0.0023600745,,,,,,,,,,,,,,
164100,1.188888,3.4060652,0.002358933,,,,,,,,,,,,,,
164200,0.67735153,3.405592,0.0023577586,,,,,,,,,,,,,,
164300,0.5946332,3.275616,0.0023565516,,,,,,,,,,,,,,
164400,0.77190256,3.2990754,0.002355312,,,,,,,,,,,,,,
164500,0.8024407,3.1777484,0.0023540393,,,,,,,,,,,,,,
164600,0.7552791,3.242649,0.0023527346,,,,,,,,,,,,,,
164700,0.77615243,3.1799805,0.0023513972,,,,,,,,,,,,,,
164800,0.92618763,3.1270428,0.0023500274,,,,,,,,,,,,,,
164885,,,,2.734325,0.6496430303567611,3.027387,0.6653600702858743,5348.0,2.6812294,0.6270997095444113,2472.0,161386.5802731514,175916.27497792244,161386.5802731514,14515.979121923448,6.934938907623291,0.0
164900,1.0012351,3.1396708,0.0023486249,,,,,,,,,,,,,,
165000,1.4695426,3.0955517,0.00234719,,,,,,,,,,,,,,
165100,0.96929073,3.0648038,0.0023457229,,,,,,,,,,,,,,
165200,0.75339615,3.0800817,0.0023442234,,,,,,,,,,,,,,
165300,0.8044697,3.0081763,0.0023426916,,,,,,,,,,,,,,
165400,1.015142,2.9693165,0.0023411275,,,,,,,,,,,,,,
165500,1.015809,2.9572911,0.0023395312,,,,,,,,,,,,,,
165600,0.7359163,2.8978934,0.0023379028,,,,,,,,,,,,,,
165700,0.86726475,2.8981893,0.0023362425,,,,,,,,,,,,,,
165800,0.8217915,2.701839,0.0023345496,,,,,,,,,,,,,,
165900,0.79437983,2.727981,0.002332825,,,,,,,,,,,,,,
166000,0.7369087,2.6923144,0.0023310685,,,,,,,,,,,,,,
166100,0.801132,2.6918054,0.00232928,,,,,,,,,,,,,,
166200,0.9685423,2.740169,0.0023274594,,,,,,,,,,,,,,
166300,1.147001,2.6619654,0.002325607,,,,,,,,,,,,,,
166362,,,,1.6443591,0.4847916776680572,2.0550566,0.5288818946291165,5348.0,1.6890773,0.4781548961062702,2472.0,162827.4077372551,177485.84653782845,162827.4077372551,14644.583798885344,7.01301908493042,0.0
166400,1.0769444,2.6810076,0.0023237232,,,,,,,,,,,,,,
166500,0.9885064,2.6710556,0.0023218072,,,,,,,,,,,,,,
166600,0.84603643,2.6209738,0.0023198598,,,,,,,,,,,,,,
166700,1.0247102,2.5675688,0.002317881,,,,,,,,,,,,,,
166800,1.359496,2.6331468,0.0023158703,,,,,,,,,,,,,,
166900,0.6755295,2.514964,0.0023138283,,,,,,,,,,,,,,
167000,1.0701007,2.466275,0.0023117545,,,,,,,,,,,,,,
167100,0.6240269,2.538755,0.0023096495,,,,,,,,,,,,,,
167200,0.96196824,2.5007153,0.0023075133,,,,,,,,,,,,,,
167300,0.97491235,2.5453744,0.0023053456,,,,,,,,,,,,,,
167400,0.62852705,2.3522651,0.002303147,,,,,,,,,,,,,,
167500,0.7277553,2.3351192,0.0023009172,,,,,,,,,,,,,,
167600,1.1002483,2.3988016,0.0022986562,,,,,,,,,,,,,,
167700,0.82411486,2.3426235,0.0022963642,,,,,,,,,,,,,,
167800,0.80161357,2.4428022,0.0022940412,,,,,,,,,,,,,,
167842,,,,1.083297,0.35450570555845,1.4787205,0.4135280998677312,5348.0,1.1305498,0.3552495277557735,2472.0,164267.38036441803,179055.96494174004,164267.38036441803,14774.593926429749,7.086643218994141,0.0
167900,0.6169464,2.3565657,0.0022916873,,,,,,,,,,,,,,
168000,0.8257092,2.3382373,0.0022893026,,,,,,,,,,,,,,
168100,0.74840325,2.3444743,0.0022868873,,,,,,,,,,,,,,
168200,0.6664517,2.2688334,0.0022844411,,,,,,,,,,,,,,
168300,1.1812478,2.2934437,0.0022819643,,,,,,,,,,,,,,
168400,0.7285387,2.3159668,0.002279457,,,,,,,,,,,,,,
168500,0.6696471,2.213279,0.0022769193,,,,,,,,,,,,,,
168600,0.7815974,2.192952,0.002274351,,,,,,,,,,,,,,
168700,0.8057476,2.1423657,0.0022717523,,,,,,,,,,,,,,
168800,0.7394593,2.1694682,0.0022691237,,,,,,,,,,,,,,
168900,0.96955407,2.1299446,0.0022664645,,,,,,,,,,,,,,
169000,0.8777973,2.1675,0.0022637753,,,,,,,,,,,,,,
169100,0.739323,2.2027917,0.002261056,,,,,,,,,,,,,,
169200,0.8941373,2.1435068,0.002258307,,,,,,,,,,,,,,
169300,0.94718486,2.1445763,0.0022555278,,,,,,,,,,,,,,
169318,,,,0.846637,0.285535236757516,1.176359,0.3446035316720893,5348.0,0.8658263,0.2840168179879349,2472.0,165707.92152547836,180626.1352760792,165707.92152547836,14904.084428548813,7.163891315460205,0.0
169400,0.8083915,2.1274552,0.002252719,,,,,,,,,,,,,,
169500,0.722515,2.0597837,0.0022498807,,,,,,,,,,,,,,
169600,0.8505431,2.094095,0.0022470122,,,,,,,,,,,,,,
169700,0.8355503,2.0967724,0.0022441146,,,,,,,,,,,,,,
169800,0.7284231,2.0810688,0.0022411873,,,,,,,,,,,,,,
169900,0.7890188,2.1396008,0.0022382303,,,,,,,,,,,,,,
170000,0.7549453,2.0695405,0.0022352443,,,,,,,,,,,,,,
170100,1.0080689,2.1073067,0.0022322289,,,,,,,,,,,,,,
170200,1.2201076,2.1353188,0.0022291844,,,,,,,,,,,,,,
170300,0.89559084,2.043264,0.0022261108,,,,,,,,,,,,,,
170400,0.68286747,2.007135,0.002223008,,,,,,,,,,,,,,
170500,0.73062193,2.0722654,0.0022198767,,,,,,,,,,,,,,
170600,0.79911935,2.0164158,0.0022167163,,,,,,,,,,,,,,
170700,0.8740453,2.0729387,0.0022135274,,,,,,,,,,,,,,
170792,,,,0.7450949,0.2542505405857199,1.1177971,0.3270996456742327,5348.0,0.8003128,0.2636443036174923,2472.0,167147.83356761932,182194.08530139923,167147.83356761932,15031.98649263382,7.238051414489746,0.0
170800,0.9217045,2.0369298,0.0022103097,,,,,,,,,,,,,,
170900,1.1861529,2.037741,0.0022070636,,,,,,,,,,,,,,
171000,1.0355741,2.0951395,0.0022037888,,,,,,,,,,,,,,
171100,1.0460736,2.0655713,0.002200486,,,,,,,,,,,,,,
171200,0.7918744,2.0796251,0.0021971543,,,,,,,,,,,,,,
171300,0.6879041,2.0271764,0.002193795,,,,,,,,,,,,,,
171400,0.8605379,2.0419314,0.0021904074,,,,,,,,,,,,,,
171500,0.77475184,1.9985129,0.002186992,,,,,,,,,,,,,,
171600,0.992937,2.0653858,0.0021835484,,,,,,,,,,,,,,
171700,0.68204117,1.9882687,0.002180077,,,,,,,,,,,,,,
171800,0.7261166,1.9741309,0.0021765782,,,,,,,,,,,,,,
171900,1.0918868,1.9438727,0.0021730517,,,,,,,,,,,,,,
172000,1.0237293,2.1070428,0.0021694973,,,,,,,,,,,,,,
172100,1.2298572,2.022687,0.002165916,,,,,,,,,,,,,,
172200,1.0398794,2.0181055,0.002162307,,,,,,,,,,,,,,
172265,,,,0.74179053,0.2540256206543808,1.0577347,0.3127142126147696,5348.0,0.75958365,0.2510917474051957,2472.0,168587.97080278397,183764.12449860573,168587.97080278397,15161.744104623796,7.320620536804199,0.0
172300,0.8096226,1.9881265,0.002158671,,,,,,,,,,,,,,
172400,0.72692597,2.0115914,0.002155008,,,,,,,,,,,,,,
172500,0.64929664,1.9245764,0.0021513177,,,,,,,,,,,,,,
172600,0.7906991,1.9353869,0.0021476008,,,,,,,,,,,,,,
172700,0.8482199,1.9586312,0.0021438568,,,,,,,,,,,,,,
172800,0.7141117,1.9840477,0.0021400864,,,,,,,,,,,,,,
172900,0.7866055,1.9877967,0.0021362891,,,,,,,,,,,,,,
173000,1.1344967,1.8964,0.0021324656,,,,,,,,,,,,,,
173100,0.7782631,1.953817,0.0021286157,,,,,,,,,,,,,,
173200,0.6621387,1.8652139,0.0021247396,,,,,,,,,,,,,,
173300,0.846592,1.9439502,0.002120837,,,,,,,,,,,,,,
173400,0.713003,1.9373181,0.0021169088,,,,,,,,,,,,,,
173500,0.83022636,1.9211444,0.0021129542,,,,,,,,,,,,,,
173600,0.744721,1.9005859,0.002108974,,,,,,,,,,,,,,
173700,0.790279,1.9483916,0.002104968,,,,,,,,,,,,,,
173744,,,,0.6504642,0.2167304020381135,0.93390936,0.2775809301292758,5348.0,0.64743835,0.2165823736111957,2472.0,170028.41696715355,185333.2677538395,170028.41696715355,15290.311138153076,7.392171859741211,0.0
173800,0.95583206,1.8999949,0.0021009366,,,,,,,,,,,,,,
173900,0.78137773,1.8971121,0.0020968795,,,,,,,,,,,,,,
174000,0.86172533,1.9235048,0.0020927973,,,,,,,,,,,,,,
174100,0.7131323,1.8448697,0.0020886895,,,,,,,,,,,,,,
174200,0.71341944,1.8517596,0.0020845567,,,,,,,,,,,,,,
174300,0.7814818,1.9042296,0.0020803988,,,,,,,,,,,,,,
174400,0.75154316,1.8775412,0.0020762163,,,,,,,,,,,,,,
174500,0.94015384,1.8904763,0.0020720086,,,,,,,,,,,,,,
174600,0.7396347,1.8541623,0.0020677764,,,,,,,,,,,,,,
174700,0.71405476,1.8792292,0.0020635196,,,,,,,,,,,,,,
174800,0.73381126,1.87538,0.0020592385,,,,,,,,,,,,,,
174900,0.7875462,1.8384365,0.0020549328,,,,,,,,,,,,,,
175000,0.9386002,1.8371944,0.002050603,,,,,,,,,,,,,,
175100,0.67892724,1.828398,0.002046249,,,,,,,,,,,,,,
175200,0.858505,1.8625864,0.0020418712,,,,,,,,,,,,,,
175217,,,,0.51891196,0.1827953677467044,0.8670589,0.2588219392336136,5348.0,0.5974583,0.1994394004021693,2472.0,171468.88677835464,186903.9118731022,171468.88677835464,15420.342120409012,7.474483489990234,0.0
175300,0.6803827,1.7574344,0.0020374695,,,,,,,,,,,,,,
175400,0.92987597,1.817311,0.0020330441,,,,,,,,,,,,,,
175500,0.8146903,1.8966192,0.0020285952,,,,,,,,,,,,,,
175600,0.8166996,1.8145022,0.0020241227,,,,,,,,,,,,,,
175700,0.91195834,1.8479714,0.002019627,,,,,,,,,,,,,,
175800,0.70598954,1.9022508,0.0020151078,,,,,,,,,,,,,,
175900,0.9118068,1.8190657,0.0020105657,,,,,,,,,,,,,,
176000,0.72356737,1.8064561,0.0020060008,,,,,,,,,,,,,,
176100,0.7230029,1.7685683,0.0020014131,,,,,,,,,,,,,,
176200,0.7188422,1.8178058,0.0019968024,,,,,,,,,,,,,,
176300,1.0058012,1.8433603,0.001992169,,,,,,,,,,,,,,
176400,0.78483194,1.7819047,0.0019875136,,,,,,,,,,,,,,
176500,0.8868962,1.8273468,0.0019828356,,,,,,,,,,,,,,
176600,0.82002157,1.8108927,0.0019781357,,,,,,,,,,,,,,
176694,,,,0.51106507,0.1804856227372976,0.841122,0.2544290720912944,5348.0,0.57460755,0.1924725285885483,2472.0,172909.14716768265,188475.02485871315,172909.14716768265,15551.068380355837,7.542132616043091,0.0
176700,0.7585923,1.7944766,0.0019734134,,,,,,,,,,,,,,
176800,0.81408775,1.8277081,0.0019686692,,,,,,,,,,,,,,
176900,0.84753114,1.872703,0.0019639034,,,,,,,,,,,,,,
177000,0.8688083,1.8540255,0.0019591157,,,,,,,,,,,,,,
177100,0.8156745,1.7808374,0.0019543068,,,,,,,,,,,,,,
177200,0.81281686,1.744943,0.0019494764,,,,,,,,,,,,,,
177300,1.0445391,1.7978916,0.0019446246,,,,,,,,,,,,,,
177400,0.8851843,1.8338635,0.0019397517,,,,,,,,,,,,,,
177500,0.8447114,1.7703394,0.0019348579,,,,,,,,,,,,,,
177600,0.90426487,1.8370616,0.0019299432,,,,,,,,,,,,,,
177700,0.9579148,1.7946093,0.0019250079,,,,,,,,,,,,,,
177800,0.8424906,1.7542428,0.0019200518,,,,,,,,,,,,,,
177900,0.8664301,1.8198605,0.0019150755,,,,,,,,,,,,,,
178000,0.88866305,1.7605617,0.0019100788,,,,,,,,,,,,,,
178100,0.73590934,1.7791065,0.0019050621,,,,,,,,,,,,,,
178170,,,,0.65922856,0.2205078275410629,0.81934345,0.2462322716433184,5348.0,0.5431768,0.1830682672191416,2472.0,174349.1336288452,190044.91872501373,174349.1336288452,15680.83644270897,7.621164083480835,0.0
178200,0.9380583,1.8075707,0.0019000252,,,,,,,,,,,,,,
178300,0.7757945,1.7698023,0.0018949684,,,,,,,,,,,,,,
178400,0.78596413,1.720683,0.001889892,,,,,,,,,,,,,,
178500,0.88765794,1.7411983,0.0018847961,,,,,,,,,,,,,,
178600,0.7200073,1.8124807,0.0018796806,,,,,,,,,,,,,,
178700,0.70100397,1.746679,0.0018745457,,,,,,,,,,,,,,
178800,0.7543504,1.7347591,0.0018693919,,,,,,,,,,,,,,
178900,0.7343174,1.749355,0.0018642187,,,,,,,,,,,,,,
179000,0.83558834,1.8428402,0.0018590272,,,,,,,,,,,,,,
179100,0.91365314,1.7182583,0.0018538168,,,,,,,,,,,,,,
179200,0.80693156,1.756051,0.0018485874,,,,,,,,,,,,,,
179300,0.7140922,1.756889,0.0018433398,,,,,,,,,,,,,,
179400,0.792684,1.7365497,0.001838074,,,,,,,,,,,,,,
179500,0.7504255,1.7242575,0.0018327901,,,,,,,,,,,,,,
179600,0.9714112,1.695837,0.0018274882,,,,,,,,,,,,,,
179639,,,,0.65745765,0.2205854028978489,0.7844598,0.2378520327872018,5348.0,0.529697,0.1799199723762517,2472.0,175789.23510956764,191613.28510785103,175789.23510956764,15808.959288597109,7.702696561813354,0.0
179700,0.83797026,1.7651709,0.001822168,,,,,,,,,,,,,,
179800,0.8874611,1.6975257,0.0018168308,,,,,,,,,,,,,,
179900,0.83429,1.716169,0.0018114757,,,,,,,,,,,,,,
180000,0.8182885,1.711615,0.0018061034,,,,,,,,,,,,,,
180100,0.931419,1.6860827,0.0018007134,,,,,,,,,,,,,,
180200,0.740323,1.7277797,0.0017953066,,,,,,,,,,,,,,
180300,0.9619195,1.7312635,0.001789883,,,,,,,,,,,,,,
180400,0.85176384,1.7574015,0.0017844425,,,,,,,,,,,,,,
180500,0.84149975,1.7593143,0.0017789854,,,,,,,,,,,,,,
180600,0.92136836,1.7663134,0.0017735118,,,,,,,,,,,,,,
180700,0.8003918,1.6591389,0.0017680218,,,,,,,,,,,,,,
180800,0.9696264,1.7175975,0.0017625156,,,,,,,,,,,,,,
180900,0.9582906,1.6926656,0.0017569934,,,,,,,,,,,,,,
181000,0.86939186,1.7104236,0.0017514555,,,,,,,,,,,,,,
181100,0.89892834,1.7707441,0.0017459018,,,,,,,,,,,,,,
181116,,,,0.7482601,0.2449253315372645,0.76657933,0.2308620639717311,5348.0,0.51516455,0.1736233826904718,2472.0,177229.74271821976,193180.8154785633,177229.74271821976,15935.84017753601,7.784161806106567,0.0
181200,0.83544743,1.7946453,0.0017403325,,,,,,,,,,,,,,
181300,0.80564034,1.722097,0.0017347477,,,,,,,,,,,,,,
181400,0.7334779,1.6855829,0.0017291477,,,,,,,,,,,,,,
181500,0.7386407,1.6670254,0.0017235327,,,,,,,,,,,,,,
181600,0.82147175,1.7804955,0.0017179027,,,,,,,,,,,,,,
181700,0.8558601,1.6502053,0.0017122579,,,,,,,,,,,,,,
181800,0.98236054,1.7380834,0.0017065984,,,,,,,,,,,,,,
181900,0.93787664,1.7528166,0.0017009247,,,,,,,,,,,,,,
182000,1.0893242,1.7054719,0.0016952364,,,,,,,,,,,,,,
182100,0.88777214,1.7472609,0.0016895342,,,,,,,,,,,,,,
182200,0.77891177,1.6584134,0.0016838178,,,,,,,,,,,,,,
182300,0.9229236,1.6778561,0.0016780877,,,,,,,,,,,,,,
182400,0.89051765,1.7221109,0.0016723442,,,,,,,,,,,,,,
182500,1.1694106,1.7196945,0.0016665868,,,,,,,,,,,,,,
182590,,,,0.6321505,0.2081998456609686,0.7468813,0.2258319897274491,5348.0,0.4888214,0.1650518960859586,2472.0,178669.76227092743,194746.6723721028,178669.76227092743,16061.5361931324,7.864372730255127,0.0
182600,0.7994777,1.662398,0.001660816,,,,,,,,,,,,,,
182700,0.8172983,1.694081,0.0016550324,,,,,,,,,,,,,,
182800,1.052535,1.686334,0.0016492355,,,,,,,,,,,,,,
182900,0.82077426,1.644812,0.0016434258,,,,,,,,,,,,,,
183000,0.81778216,1.7442696,0.0016376033,,,,,,,,,,,,,,
183100,0.75068825,1.6141645,0.0016317687,,,,,,,,,,,,,,
183200,0.8590924,1.7054614,0.0016259215,,,,,,,,,,,,,,
183300,1.0197438,1.646406,0.0016200618,,,,,,,,,,,,,,
183400,0.8916554,1.6835393,0.0016141904,,,,,,,,,,,,,,
183500,0.8821418,1.6312963,0.0016083068,,,,,,,,,,,,,,
183600,0.814495,1.6314732,0.001602412,,,,,,,,,,,,,,
183700,0.84649134,1.6453727,0.0015965054,,,,,,,,,,,,,,
183800,0.9291627,1.6105669,0.0015905873,,,,,,,,,,,,,,
183900,0.876997,1.723261,0.001584658,,,,,,,,,,,,,,
184000,0.79990476,1.6426417,0.0015787177,,,,,,,,,,,,,,
184065,,,,0.6370629,0.2142150339509332,0.72294027,0.2175193334427527,5348.0,0.47108048,0.1594662116872829,2472.0,180109.8014845848,196314.449751854,180109.8014845848,16189.145522594452,7.935539960861206,0.0
184100,0.8299911,1.6886501,0.0015727666,,,,,,,,,,,,,,
184200,0.91027963,1.6762595,0.0015668047,,,,,,,,,,,,,,
184300,0.8384112,1.6574382,0.001560832,,,,,,,,,,,,,,
184400,0.83596694,1.626161,0.0015548494,,,,,,,,,,,,,,
184500,0.9248058,1.6386725,0.0015488563,,,,,,,,,,,,,,
184600,0.9500823,1.6076622,0.0015428532,,,,,,,,,,,,,,
184700,0.88109064,1.6686085,0.0015368403,,,,,,,,,,,,,,
184800,0.8009218,1.681167,0.0015308175,,,,,,,,,,,,,,
184900,0.8565156,1.6471741,0.0015247854,,,,,,,,,,,,,,
185000,0.8927985,1.6540911,0.0015187439,,,,,,,,,,,,,,
185100,0.85220516,1.6502812,0.001512693,,,,,,,,,,,,,,
185200,0.8746813,1.6988086,0.0015066332,,,,,,,,,,,,,,
185300,0.8357195,1.6520973,0.0015005645,,,,,,,,,,,,,,
185400,0.93651974,1.6190038,0.001494487,,,,,,,,,,,,,,
185500,1.0054427,1.6118326,0.0014884012,,,,,,,,,,,,,,
185535,,,,0.51221335,0.1757269279393173,0.6992217,0.213020265116773,5348.0,0.45873827,0.1552617147035525,2472.0,181550.21263504028,197884.2643954754,181550.21263504028,16318.409211158752,8.015522718429565,0.0
185600,1.0630229,1.6621461,0.0014823066,,,,,,,,,,,,,,
185700,0.9386855,1.6198766,0.0014762044,,,,,,,,,,,,,,
185800,0.97011715,1.6581361,0.0014700937,,,,,,,,,,,,,,
185900,0.8364434,1.6337805,0.0014639755,,,,,,,,,,,,,,
186000,0.86522853,1.6727836,0.0014578496,,,,,,,,,,,,,,
186100,0.8287829,1.7045059,0.001451716,,,,,,,,,,,,,,
186200,0.9834159,1.7216847,0.0014455753,,,,,,,,,,,,,,
186300,0.924608,1.6302887,0.0014394274,,,,,,,,,,,,,,
186400,0.9515977,1.6225172,0.001433272,,,,,,,,,,,,,,
186500,0.8986867,1.5900074,0.0014271105,,,,,,,,,,,,,,
186600,0.80148065,1.5935696,0.0014209419,,,,,,,,,,,,,,
186700,0.77625334,1.6443005,0.0014147671,,,,,,,,,,,,,,
186800,0.9267076,1.6559982,0.0014085859,,,,,,,,,,,,,,
186900,0.90114194,1.5977993,0.0014023985,,,,,,,,,,,,,,
187000,1.1376214,1.5953209,0.0013962052,,,,,,,,,,,,,,
187011,,,,0.59258366,0.1991866358690297,0.6919103,0.2090039294437954,5348.0,0.44566807,0.1511993987772429,2472.0,182990.78006529808,199453.5377562046,182990.78006529808,16446.983162641525,8.087581634521484,0.0
187100,0.9248326,1.6308241,0.0013900062,,,,,,,,,,,,,,
187200,0.89300704,1.6604534,0.0013838013,,,,,,,,,,,,,,
187231,,,,,,,,,,,,183204.80074834824,,,,,0.0
