global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
160200,0.5472796,5.8187184,0.00079308555,,,,,,,,,,,,,,
160300,0.42762145,5.8065658,0.0011896284,,,,,,,,,,,,,,
160400,1.2584888,5.8021092,0.0015861711,,,,,,,,,,,,,,
160500,0.28252915,5.8129163,0.001982714,,,,,,,,,,,,,,
160600,0.6477409,5.784131,0.0023792568,,,,,,,,,,,,,,
160700,0.60003763,5.649608,0.00237924,,,,,,,,,,,,,,
160800,0.32095435,5.6238313,0.00237919,,,,,,,,,,,,,,
160900,0.64037347,5.606434,0.002379107,,,,,,,,,,,,,,
161000,0.32408014,5.5937157,0.0023789904,,,,,,,,,,,,,,
161100,0.39999694,5.59307,0.002378841,,,,,,,,,,,,,,
161200,0.34669402,5.5655894,0.0023786577,,,,,,,,,,,,,,
161212,,,,6.275826,0.9433846024232148,6.189322,0.8966179750330672,5348.0,6.2193336,0.899579550301627,2472.0,158505.6147968769,172776.1378555298,158505.6147968769,14257.011444091797,6.929395437240601,0.0
161300,0.85929793,5.5838337,0.0023784414,,,,,,,,,,,,,,
161400,0.49653342,5.5081267,0.0023781918,,,,,,,,,,,,,,
161500,0.26824918,5.4977465,0.0023779091,,,,,,,,,,,,,,
161600,0.60551876,5.511535,0.0023775932,,,,,,,,,,,,,,
161700,0.2747631,5.490917,0.0023772442,,,,,,,,,,,,,,
161800,0.65809953,5.4791856,0.0023768619,,,,,,,,,,,,,,
161900,0.4176857,5.506119,0.002376446,,,,,,,,,,,,,,
162000,0.7046992,5.5186467,0.0023759971,,,,,,,,,,,,,,
162100,0.32669902,5.507017,0.002375515,,,,,,,,,,,,,,
162200,0.64955634,5.4697957,0.0023749997,,,,,,,,,,,,,,
162300,0.5913312,5.487843,0.0023744516,,,,,,,,,,,,,,
162400,0.3628209,5.4252176,0.00237387,,,,,,,,,,,,,,
162500,0.65960157,5.4794292,0.0023732556,,,,,,,,,,,,,,
162600,0.82025445,5.4560037,0.0023726076,,,,,,,,,,,,,,
162675,,,,6.4804697,0.9442537615230668,6.4002886,0.8966179750330672,5348.0,6.3876114,0.899579550301627,2472.0,159945.7064769268,174320.26640295982,159945.7064769268,14360.904285669329,7.011828184127808,0.0
162700,0.49700916,5.42744,0.0023719268,,,,,,,,,,,,,,
162800,0.40876892,5.391997,0.002371213,,,,,,,,,,,,,,
162900,0.4981077,5.3593545,0.002370466,,,,,,,,,,,,,,
163000,0.47372076,5.302248,0.002369686,,,,,,,,,,,,,,
163100,0.6005494,5.138387,0.002368873,,,,,,,,,,,,,,
163200,1.1681632,4.8530993,0.002368027,,,,,,,,,,,,,,
163300,0.51129,4.586867,0.002367148,,,,,,,,,,,,,,
163400,0.5729405,4.3307033,0.0023662362,,,,,,,,,,,,,,
163500,0.6228672,4.1916304,0.0023652914,,,,,,,,,,,,,,
163600,0.90724546,4.136351,0.0023643137,,,,,,,,,,,,,,
163700,1.0684861,4.004569,0.0023633032,,,,,,,,,,,,,,
163800,2.09329,3.8669102,0.0023622597,,,,,,,,,,,,,,
163900,1.0491041,3.7527568,0.0023611835,,,,,,,,,,,,,,
164000,0.9158316,3.6947913,0.0023600745,,,,,,,,,,,,,,
164100,1.2675209,3.5890675,0.002358933,,,,,,,,,,,,,,
164137,,,,5.092564,0.814474871318832,5.190207,0.7962192378616875,5348.0,4.963167,0.7799443462718095,2472.0,161386.35319924355,175882.1848769188,161386.35319924355,14482.037892341614,7.088980913162232,0.0
164200,0.7694996,3.4866724,0.0023577586,,,,,,,,,,,,,,
164300,1.0950481,3.498478,0.0023565516,,,,,,,,,,,,,,
164400,1.0013618,3.4418018,0.002355312,,,,,,,,,,,,,,
164500,1.3531716,3.3277318,0.0023540393,,,,,,,,,,,,,,
164600,1.585786,3.296785,0.0023527346,,,,,,,,,,,,,,
164700,0.9278525,3.2972918,0.0023513972,,,,,,,,,,,,,,
164800,1.2507248,3.2179189,0.0023500274,,,,,,,,,,,,,,
164900,1.2725971,3.249856,0.0023486249,,,,,,,,,,,,,,
165000,1.145264,3.174632,0.00234719,,,,,,,,,,,,,,
165100,1.0487791,3.0768886,0.0023457229,,,,,,,,,,,,,,
165200,2.37718,3.1332433,0.0023442234,,,,,,,,,,,,,,
165300,0.88773835,3.1334903,0.0023426916,,,,,,,,,,,,,,
165400,0.9127061,3.0440428,0.0023411275,,,,,,,,,,,,,,
165500,0.9539419,3.0480542,0.0023395312,,,,,,,,,,,,,,
165600,2.0924263,3.0147688,0.0023379028,,,,,,,,,,,,,,
165605,,,,2.260279,0.5686803611976554,2.616611,0.5947652471108451,5348.0,2.290717,0.5608433367863018,2472.0,162826.80748009682,177450.17684030533,162826.80748009682,14609.44910621643,7.158727645874023,0.0
165700,1.3386747,3.0144448,0.0023362425,,,,,,,,,,,,,,
165800,2.4044273,2.9035995,0.0023345496,,,,,,,,,,,,,,
165900,2.1120906,2.8501835,0.002332825,,,,,,,,,,,,,,
166000,1.005127,2.8964126,0.0023310685,,,,,,,,,,,,,,
166100,0.8332236,2.868923,0.00232928,,,,,,,,,,,,,,
166200,0.8506653,2.843762,0.0023274594,,,,,,,,,,,,,,
166300,0.91998005,2.7564278,0.002325607,,,,,,,,,,,,,,
166400,0.9694299,2.707205,0.0023237232,,,,,,,,,,,,,,
166500,0.75016516,2.639576,0.0023218072,,,,,,,,,,,,,,
166600,0.8658384,2.6420531,0.0023198598,,,,,,,,,,,,,,
166700,0.87852144,2.66393,0.002317881,,,,,,,,,,,,,,
166800,0.8406594,2.6240892,0.0023158703,,,,,,,,,,,,,,
166900,0.89756304,2.4899232,0.0023138283,,,,,,,,,,,,,,
167000,1.017535,2.646335,0.0023117545,,,,,,,,,,,,,,
167072,,,,1.4684206,0.4407071419085271,1.8407243,0.4855421570425867,5348.0,1.5075966,0.4343225072613897,2472.0,164266.82081508636,179020.9479341507,164266.82081508636,14740.067791700363,7.2364397048950195,0.0
167100,1.0509163,2.6200087,0.0023096495,,,,,,,,,,,,,,
167200,1.0462884,2.490643,0.0023075133,,,,,,,,,,,,,,
167300,0.80939925,2.4940975,0.0023053456,,,,,,,,,,,,,,
167400,1.0069495,2.471394,0.002303147,,,,,,,,,,,,,,
167500,0.6769448,2.4662523,0.0023009172,,,,,,,,,,,,,,
167600,1.156881,2.4786727,0.0022986562,,,,,,,,,,,,,,
167700,1.0313367,2.4019248,0.0022963642,,,,,,,,,,,,,,
167800,0.68248636,2.4364486,0.0022940412,,,,,,,,,,,,,,
167900,0.9102222,2.3965952,0.0022916873,,,,,,,,,,,,,,
168000,1.0002882,2.350343,0.0022893026,,,,,,,,,,,,,,
168100,1.1482279,2.459895,0.0022868873,,,,,,,,,,,,,,
168200,1.1508112,2.4152696,0.0022844411,,,,,,,,,,,,,,
168300,0.8723184,2.3335397,0.0022819643,,,,,,,,,,,,,,
168400,0.72233254,2.4044888,0.002279457,,,,,,,,,,,,,,
168500,0.6675768,2.2599726,0.0022769193,,,,,,,,,,,,,,
168539,,,,1.0555184,0.3507360687177548,1.3898124,0.4011991079100572,5348.0,1.0700907,0.3421688704730566,2472.0,165707.08107089996,180590.65555024147,165707.08107089996,14869.387845516205,7.306718587875366,0.0
168600,0.7090149,2.2752678,0.002274351,,,,,,,,,,,,,,
168700,0.6096018,2.2426205,0.0022717523,,,,,,,,,,,,,,
168800,0.87088156,2.2018597,0.0022691237,,,,,,,,,,,,,,
168900,0.9339531,2.2438595,0.0022664645,,,,,,,,,,,,,,
169000,0.6914795,2.2172253,0.0022637753,,,,,,,,,,,,,,
169100,0.81730545,2.2196083,0.002261056,,,,,,,,,,,,,,
169200,0.7150465,2.1514993,0.002258307,,,,,,,,,,,,,,
169300,0.7027738,2.1326559,0.0022555278,,,,,,,,,,,,,,
169400,0.9198365,2.1993208,0.002252719,,,,,,,,,,,,,,
169500,1.0615532,2.1488817,0.0022498807,,,,,,,,,,,,,,
169600,1.094906,2.1113045,0.0022470122,,,,,,,,,,,,,,
169700,0.8541522,2.1507058,0.0022441146,,,,,,,,,,,,,,
169800,0.8999837,2.1060238,0.0022411873,,,,,,,,,,,,,,
169900,1.3088413,2.1679854,0.0022382303,,,,,,,,,,,,,,
169999,,,,0.80463487,0.2719051804558715,1.163182,0.3423636521621595,5348.0,0.86245984,0.2838137021916194,2472.0,167147.27381420135,182161.9112484455,167147.27381420135,15000.308730840685,7.388041496276855,0.0
170000,0.73272216,2.1783519,0.0022352443,,,,,,,,,,,,,,
170100,0.7785314,2.1352115,0.0022322289,,,,,,,,,,,,,,
170200,0.8265696,2.1271617,0.0022291844,,,,,,,,,,,,,,
170300,1.0826296,2.16286,0.0022261108,,,,,,,,,,,,,,
170400,0.7049336,2.046176,0.002223008,,,,,,,,,,,,,,
170500,0.792449,2.0757983,0.0022198767,,,,,,,,,,,,,,
170600,0.9605617,2.0638337,0.0022167163,,,,,,,,,,,,,,
170700,0.98823845,2.0795836,0.0022135274,,,,,,,,,,,,,,
170800,0.94501626,2.1932516,0.0022103097,,,,,,,,,,,,,,
170900,0.74005365,2.054765,0.0022070636,,,,,,,,,,,,,,
171000,0.98123306,2.0646522,0.0022037888,,,,,,,,,,,,,,
171100,0.8966597,2.0149531,0.002200486,,,,,,,,,,,,,,
171200,0.864577,2.0330014,0.0021971543,,,,,,,,,,,,,,
171300,0.9079999,2.054297,0.002193795,,,,,,,,,,,,,,
171400,0.8116593,2.1518881,0.0021904074,,,,,,,,,,,,,,
171460,,,,0.7759159,0.2640059404192565,1.0984073,0.3250335499193836,5348.0,0.790528,0.2594194950541303,2472.0,168587.58110523224,183732.9554157257,168587.58110523224,15130.907239198685,7.465757846832275,0.0
171500,0.78276247,2.0522673,0.002186992,,,,,,,,,,,,,,
171600,0.9183753,2.0727599,0.0021835484,,,,,,,,,,,,,,
171700,0.86256474,2.0194948,0.002180077,,,,,,,,,,,,,,
171800,0.6482258,2.0462196,0.0021765782,,,,,,,,,,,,,,
171900,1.0249846,2.033239,0.0021730517,,,,,,,,,,,,,,
172000,1.4269319,2.0651684,0.0021694973,,,,,,,,,,,,,,
172100,0.8381053,2.0714333,0.002165916,,,,,,,,,,,,,,
172200,0.81956434,2.0291882,0.002162307,,,,,,,,,,,,,,
172300,0.746742,1.9623893,0.002158671,,,,,,,,,,,,,,
172400,0.7190212,2.0116558,0.002155008,,,,,,,,,,,,,,
172500,0.70726144,1.9961675,0.0021513177,,,,,,,,,,,,,,
172600,0.8370531,1.9984814,0.0021476008,,,,,,,,,,,,,,
172700,0.77254546,1.9764713,0.0021438568,,,,,,,,,,,,,,
172800,0.7666609,1.9726816,0.0021400864,,,,,,,,,,,,,,
172900,0.83850616,2.0246625,0.0021362891,,,,,,,,,,,,,,
172923,,,,0.70562583,0.2323779232728955,0.9999964,0.298183959759406,5348.0,0.70099837,0.2341925131517478,2472.0,170027.95424842834,185302.6214644909,170027.95424842834,15260.060014486313,7.545343637466431,0.0
173000,0.8865608,2.0645392,0.0021324656,,,,,,,,,,,,,,
173100,0.7452745,1.9710433,0.0021286157,,,,,,,,,,,,,,
173200,1.4885414,1.9546787,0.0021247396,,,,,,,,,,,,,,
173300,0.8117158,1.9176133,0.002120837,,,,,,,,,,,,,,
173400,1.2606777,2.0590105,0.0021169088,,,,,,,,,,,,,,
173500,0.944446,1.9502451,0.0021129542,,,,,,,,,,,,,,
173600,1.0196817,2.002648,0.002108974,,,,,,,,,,,,,,
173700,0.71711093,1.9039912,0.002104968,,,,,,,,,,,,,,
173800,0.7237932,2.012514,0.0021009366,,,,,,,,,,,,,,
173900,0.9829045,2.002551,0.0020968795,,,,,,,,,,,,,,
174000,0.95107377,1.9139354,0.0020927973,,,,,,,,,,,,,,
174100,0.96531117,1.971093,0.0020886895,,,,,,,,,,,,,,
174200,0.86527634,1.9472507,0.0020845567,,,,,,,,,,,,,,
174300,2.2804785,2.0023751,0.0020803988,,,,,,,,,,,,,,
174382,,,,0.60477805,0.2110334277853065,0.9843842,0.2940517682497079,5348.0,0.68835527,0.2288911908679138,2472.0,171467.8416955471,186872.71571803093,171467.8416955471,15390.12671160698,7.625211715698242,0.0
174400,1.0332205,1.9593316,0.0020762163,,,,,,,,,,,,,,
174500,0.94187534,1.9120336,0.0020720086,,,,,,,,,,,,,,
174600,0.80717444,1.9500434,0.0020677764,,,,,,,,,,,,,,
174700,0.9026294,1.9130139,0.0020635196,,,,,,,,,,,,,,
174800,0.7335653,1.8682454,0.0020592385,,,,,,,,,,,,,,
174900,0.8125084,1.9347746,0.0020549328,,,,,,,,,,,,,,
175000,0.73883814,1.9105937,0.002050603,,,,,,,,,,,,,,
175100,0.7002113,1.8827124,0.002046249,,,,,,,,,,,,,,
175200,2.2825944,1.885498,0.0020418712,,,,,,,,,,,,,,
175300,1.2834698,1.8904204,0.0020374695,,,,,,,,,,,,,,
175400,0.74135685,1.8651419,0.0020330441,,,,,,,,,,,,,,
175500,0.79435056,1.9007797,0.0020285952,,,,,,,,,,,,,,
175600,1.1475817,1.8889762,0.0020241227,,,,,,,,,,,,,,
175700,7.072097,1.9312081,0.002019627,,,,,,,,,,,,,,
175800,1.1429516,2.0288143,0.0020151078,,,,,,,,,,,,,,
175844,,,,0.62565476,0.2158774083475511,1.0034785,0.2967936897187599,5348.0,0.69295293,0.2282209087400727,2472.0,172908.3822004795,188444.7295928001,172908.3822004795,15521.473526239395,7.692667484283447,0.0
175900,1.0880777,1.9609823,0.0020105657,,,,,,,,,,,,,,
176000,0.7642411,1.9766017,0.0020060008,,,,,,,,,,,,,,
176100,1.9975486,2.260285,0.0020014131,,,,,,,,,,,,,,
176200,0.8293771,2.3826401,0.0019968024,,,,,,,,,,,,,,
176300,0.7467806,2.1250193,0.001992169,,,,,,,,,,,,,,
176400,1.174898,2.111578,0.0019875136,,,,,,,,,,,,,,
176500,0.8430146,2.0826862,0.0019828356,,,,,,,,,,,,,,
176600,0.6806778,1.9941918,0.0019781357,,,,,,,,,,,,,,
176700,0.6442328,1.9636052,0.0019734134,,,,,,,,,,,,,,
176800,1.1432114,2.0361414,0.0019686692,,,,,,,,,,,,,,
176900,0.92313135,1.9977446,0.0019639034,,,,,,,,,,,,,,
177000,0.8454814,1.9546304,0.0019591157,,,,,,,,,,,,,,
177100,0.80919045,1.9186301,0.0019543068,,,,,,,,,,,,,,
177200,0.8190529,1.8846911,0.0019494764,,,,,,,,,,,,,,
177300,0.7160032,1.8866277,0.0019446246,,,,,,,,,,,,,,
177303,,,,0.7731487,0.2558390265905365,0.923133,0.2751672668642652,5348.0,0.63761437,0.2104279649828367,2472.0,174348.7598862648,190013.81283140185,174348.7598862648,15650.04009270668,7.771566152572632,0.0
177400,0.7334645,1.9530897,0.0019397517,,,,,,,,,,,,,,
177500,0.8352807,1.835949,0.0019348579,,,,,,,,,,,,,,
177600,1.3005422,1.8731515,0.0019299432,,,,,,,,,,,,,,
177700,0.6737409,1.8863196,0.0019250079,,,,,,,,,,,,,,
177800,0.7083042,1.9496573,0.0019200518,,,,,,,,,,,,,,
177900,0.77619106,1.8738116,0.0019150755,,,,,,,,,,,,,,
178000,0.719038,1.8291069,0.0019100788,,,,,,,,,,,,,,
178100,0.81181884,1.927569,0.0019050621,,,,,,,,,,,,,,
178200,0.7295421,1.8453127,0.0019000252,,,,,,,,,,,,,,
178300,1.1094515,1.9095296,0.0018949684,,,,,,,,,,,,,,
178400,0.750632,1.895882,0.001889892,,,,,,,,,,,,,,
178500,1.4711579,1.8386588,0.0018847961,,,,,,,,,,,,,,
178600,0.6737792,1.8719944,0.0018796806,,,,,,,,,,,,,,
178700,0.8530387,1.8309093,0.0018745457,,,,,,,,,,,,,,
178764,,,,0.7460539,0.2473131888994667,0.86178046,0.261872809600587,5348.0,0.5975519,0.2019377246968496,2472.0,175788.62596583366,191581.76911783213,175788.62596583366,15777.994134664536,7.847431182861328,0.0
178800,1.1164119,1.9337155,0.0018693919,,,,,,,,,,,,,,
178900,0.7515114,1.9223802,0.0018642187,,,,,,,,,,,,,,
179000,0.7954892,1.8179268,0.0018590272,,,,,,,,,,,,,,
179100,0.838225,1.8820995,0.0018538168,,,,,,,,,,,,,,
179200,0.85521233,1.8741796,0.0018485874,,,,,,,,,,,,,,
179300,1.0722392,1.8310615,0.0018433398,,,,,,,,,,,,,,
179400,0.7972855,1.8587267,0.001838074,,,,,,,,,,,,,,
179500,1.039931,1.8452542,0.0018327901,,,,,,,,,,,,,,
179600,1.1547129,1.8216871,0.0018274882,,,,,,,,,,,,,,
179700,1.1855302,1.9575592,0.001822168,,,,,,,,,,,,,,
179800,1.0493103,1.9296153,0.0018168308,,,,,,,,,,,,,,
179900,0.9937889,1.8838367,0.0018114757,,,,,,,,,,,,,,
180000,0.78622246,1.8391945,0.0018061034,,,,,,,,,,,,,,
180100,0.8598771,1.8988954,0.0018007134,,,,,,,,,,,,,,
180200,0.82134056,1.8285176,0.0017953066,,,,,,,,,,,,,,
180229,,,,0.84578973,0.2726560141208166,0.8554748,0.2555972851115595,5348.0,0.5806858,0.1953364613165966,2472.0,177229.00656318665,193147.8306043148,177229.00656318665,15903.52976155281,7.9320738315582275,0.0
180300,0.8486975,1.8081071,0.001789883,,,,,,,,,,,,,,
180400,0.7631563,1.802731,0.0017844425,,,,,,,,,,,,,,
180500,1.0611635,1.8774656,0.0017789854,,,,,,,,,,,,,,
180600,0.8841341,1.8038138,0.0017735118,,,,,,,,,,,,,,
180700,0.7552772,1.774639,0.0017680218,,,,,,,,,,,,,,
180800,0.7710123,1.816508,0.0017625156,,,,,,,,,,,,,,
180900,0.82495713,1.8502833,0.0017569934,,,,,,,,,,,,,,
181000,0.79525816,1.7565295,0.0017514555,,,,,,,,,,,,,,
181100,0.891427,1.8002714,0.0017459018,,,,,,,,,,,,,,
181200,0.7990774,1.817921,0.0017403325,,,,,,,,,,,,,,
181300,0.76577395,1.8441259,0.0017347477,,,,,,,,,,,,,,
181400,0.8485991,1.7659941,0.0017291477,,,,,,,,,,,,,,
181500,1.0426735,1.8408675,0.0017235327,,,,,,,,,,,,,,
181600,0.8574336,1.9073398,0.0017179027,,,,,,,,,,,,,,
181691,,,,0.76338583,0.2474335289853378,0.8664019,0.2597777498865578,5348.0,0.582186,0.1978144740316454,2472.0,178668.92491054535,194713.3246943951,178668.92491054535,16028.963969707487,8.011894464492798,0.0
181700,0.80313915,1.8769656,0.0017122579,,,,,,,,,,,,,,
181800,0.8774407,1.7945825,0.0017065984,,,,,,,,,,,,,,
181900,0.8633638,1.8274542,0.0017009247,,,,,,,,,,,,,,
182000,0.91602844,1.8417635,0.0016952364,,,,,,,,,,,,,,
182100,0.9215211,1.7887634,0.0016895342,,,,,,,,,,,,,,
182200,0.8294608,1.748486,0.0016838178,,,,,,,,,,,,,,
182300,0.7910964,1.7843757,0.0016780877,,,,,,,,,,,,,,
182400,0.8438349,1.7406694,0.0016723442,,,,,,,,,,,,,,
182500,0.85001606,1.7894019,0.0016665868,,,,,,,,,,,,,,
182600,0.99012476,1.7273695,0.001660816,,,,,,,,,,,,,,
182700,0.856705,1.8054849,0.0016550324,,,,,,,,,,,,,,
182800,0.908679,1.7996234,0.0016492355,,,,,,,,,,,,,,
182900,0.9102661,1.8284485,0.0016434258,,,,,,,,,,,,,,
183000,0.988329,1.7749757,0.0016376033,,,,,,,,,,,,,,
183100,0.87114143,1.7847221,0.0016317687,,,,,,,,,,,,,,
183160,,,,0.7401669,0.2453054446605475,0.80907345,0.2441854851945895,5348.0,0.536261,0.1826620356265106,2472.0,180109.25059628487,196280.94637274745,180109.25059628487,16156.116609573364,8.094222784042358,0.0
183200,0.9288542,1.7714983,0.0016259215,,,,,,,,,,,,,,
183300,1.6983367,1.8249321,0.0016200618,,,,,,,,,,,,,,
183400,0.95085317,1.7823442,0.0016141904,,,,,,,,,,,,,,
183500,0.8601066,1.8174162,0.0016083068,,,,,,,,,,,,,,
183600,0.9132214,1.8114973,0.001602412,,,,,,,,,,,,,,
183700,1.0943273,1.79103,0.0015965054,,,,,,,,,,,,,,
183800,0.8926847,1.7606255,0.0015905873,,,,,,,,,,,,,,
183900,1.3476125,1.7683166,0.001584658,,,,,,,,,,,,,,
184000,0.9240087,1.7202101,0.0015787177,,,,,,,,,,,,,,
184100,1.4933485,1.7763032,0.0015727666,,,,,,,,,,,,,,
184200,1.2836875,1.7648436,0.0015668047,,,,,,,,,,,,,,
184300,1.0232024,1.7462351,0.001560832,,,,,,,,,,,,,,
184400,0.8510902,1.8121328,0.0015548494,,,,,,,,,,,,,,
184500,1.397288,1.7590744,0.0015488563,,,,,,,,,,,,,,
184600,0.9838529,1.739259,0.0015428532,,,,,,,,,,,,,,
184621,,,,0.6080327,0.205901498238158,0.79541874,0.2381609816851231,5348.0,0.53022087,0.1778888144130969,2472.0,181549.81228780744,197851.0851883888,181549.81228780744,16285.552701473236,8.174190998077393,0.0
184700,1.0053104,1.7560365,0.0015368403,,,,,,,,,,,,,,
184800,0.85768586,1.7084537,0.0015308175,,,,,,,,,,,,,,
184900,0.74034315,1.692373,0.0015247854,,,,,,,,,,,,,,
185000,0.9190039,1.7874228,0.0015187439,,,,,,,,,,,,,,
185100,1.2933538,1.7525395,0.001512693,,,,,,,,,,,,,,
185200,0.9696233,1.7637972,0.0015066332,,,,,,,,,,,,,,
185300,1.0380298,1.7345824,0.0015005645,,,,,,,,,,,,,,
185400,0.93532026,1.7025431,0.001494487,,,,,,,,,,,,,,
185500,1.0391598,1.6917987,0.0014884012,,,,,,,,,,,,,,
185600,1.0421876,1.7543279,0.0014823066,,,,,,,,,,,,,,
185700,0.897806,1.6822916,0.0014762044,,,,,,,,,,,,,,
185800,1.146675,1.6809592,0.0014700937,,,,,,,,,,,,,,
185900,1.0154554,1.6865203,0.0014639755,,,,,,,,,,,,,,
186000,0.8131032,1.6616504,0.0014578496,,,,,,,,,,,,,,
186080,,,,0.6641043,0.2213872073038566,0.7478823,0.2258319897274491,5348.0,0.49941942,0.1696829362419515,2472.0,182989.7232043743,199420.0048625469,182989.7232043743,16414.43106341362,8.246077060699463,0.0
186100,0.8519979,1.7742386,0.001451716,,,,,,,,,,,,,,
186200,0.8387798,1.7322872,0.0014455753,,,,,,,,,,,,,,
186297,,,,,,,,,,,,183204.71954798698,,,,,0.0
