global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
161700,0.97749645,5.4947276,0.0023772442,,,,,,,,,,,,,,
161800,1.274872,5.5034714,0.0023768619,,,,,,,,,,,,,,
161900,0.451587,5.527413,0.002376446,,,,,,,,,,,,,,
162000,0.29656333,5.5010815,0.0023759971,,,,,,,,,,,,,,
162100,0.6115248,5.541465,0.002375515,,,,,,,,,,,,,,
162140,,,,5.813585,0.943410824153557,6.037261,0.8966179750330672,5348.0,5.996248,0.899579550301627,2472.0,157056.78815317154,169844.0335946083,157056.78815317154,12773.92425775528,6.7830963134765625,0.0
162200,0.5208839,5.5072083,0.0023749997,,,,,,,,,,,,,,
162300,0.588855,5.5078144,0.0023744516,,,,,,,,,,,,,,
162400,0.80951625,5.4959993,0.00237387,,,,,,,,,,,,,,
162500,0.341225,5.4917307,0.0023732556,,,,,,,,,,,,,,
162600,0.5933472,5.4841866,0.0023726076,,,,,,,,,,,,,,
162700,0.4079301,5.510444,0.0023719268,,,,,,,,,,,,,,
162800,0.65811074,5.492171,0.002371213,,,,,,,,,,,,,,
162900,0.48145846,5.486186,0.002370466,,,,,,,,,,,,,,
163000,0.7629062,5.491332,0.002369686,,,,,,,,,,,,,,
163100,0.95326257,5.526342,0.002368873,,,,,,,,,,,,,,
163200,0.27627626,5.5082483,0.002368027,,,,,,,,,,,,,,
163300,1.1162573,5.5398703,0.002367148,,,,,,,,,,,,,,
163400,0.7205154,5.5121455,0.0023662362,,,,,,,,,,,,,,
163500,0.82478446,5.510379,0.0023652914,,,,,,,,,,,,,,
163600,0.4425924,5.5458684,0.0023643137,,,,,,,,,,,,,,
163627,,,,6.283804,0.9433846024232148,6.5763216,0.8966179750330672,5348.0,6.5180554,0.899579550301627,2472.0,158497.147452116,171390.29808831215,158497.147452116,12879.682361125946,6.86928129196167,0.0
163700,2.4264503,5.503986,0.0023633032,,,,,,,,,,,,,,
163800,1.1607766,5.5717583,0.0023622597,,,,,,,,,,,,,,
163900,0.27412796,5.468623,0.0023611835,,,,,,,,,,,,,,
164000,0.36385122,5.5004373,0.0023600745,,,,,,,,,,,,,,
164100,0.36149636,5.4829493,0.002358933,,,,,,,,,,,,,,
164200,0.5286027,5.4908066,0.0023577586,,,,,,,,,,,,,,
164300,0.4842596,5.450811,0.0023565516,,,,,,,,,,,,,,
164400,0.2222184,5.4798307,0.002355312,,,,,,,,,,,,,,
164500,0.3446405,5.4695005,0.0023540393,,,,,,,,,,,,,,
164600,0.33076057,5.479724,0.0023527346,,,,,,,,,,,,,,
164700,0.31181014,5.4842668,0.0023513972,,,,,,,,,,,,,,
164800,0.57614994,5.490016,0.0023500274,,,,,,,,,,,,,,
164900,0.23615246,5.471118,0.0023486249,,,,,,,,,,,,,,
165000,0.2986851,5.4814053,0.00234719,,,,,,,,,,,,,,
165100,0.197051,5.4597807,0.0023457229,,,,,,,,,,,,,,
165110,,,,5.8974133,0.9442537615230668,5.6899896,0.8966179750330672,5348.0,5.68828,0.899579550301627,2472.0,159937.80893611908,172936.46217179298,159937.80893611908,12985.039163827896,6.954302787780762,0.0
165200,0.38788638,5.459155,0.0023442234,,,,,,,,,,,,,,
165300,0.60102355,5.4301834,0.0023426916,,,,,,,,,,,,,,
165400,0.42799318,5.4735284,0.0023411275,,,,,,,,,,,,,,
165500,0.3982777,5.4789834,0.0023395312,,,,,,,,,,,,,,
165600,0.295811,5.432303,0.0023379028,,,,,,,,,,,,,,
165700,0.32414535,5.4640846,0.0023362425,,,,,,,,,,,,,,
165800,0.4155581,5.4552164,0.0023345496,,,,,,,,,,,,,,
165900,0.30719072,5.462868,0.002332825,,,,,,,,,,,,,,
166000,0.5631573,5.4495707,0.0023310685,,,,,,,,,,,,,,
166100,0.4178411,5.4479485,0.00232928,,,,,,,,,,,,,,
166200,0.2526323,5.4336357,0.0023274594,,,,,,,,,,,,,,
166300,0.971922,5.460531,0.002325607,,,,,,,,,,,,,,
166400,0.38465726,5.4588623,0.0023237232,,,,,,,,,,,,,,
166500,0.49302652,5.4462624,0.0023218072,,,,,,,,,,,,,,
166596,,,,5.7220926,0.94392786553535,5.664967,0.8966179750330672,5348.0,5.651057,0.899579550301627,2472.0,161377.87707996368,174484.44882059097,161377.87707996368,13092.8268430233,7.028170585632324,0.0
166600,0.42909494,5.427106,0.0023198598,,,,,,,,,,,,,,
166700,0.25704396,5.4768853,0.002317881,,,,,,,,,,,,,,
166800,0.5657539,5.4617414,0.0023158703,,,,,,,,,,,,,,
166900,0.2474893,5.463184,0.0023138283,,,,,,,,,,,,,,
167000,0.29233944,5.4500284,0.0023117545,,,,,,,,,,,,,,
167100,0.41394165,5.4805937,0.0023096495,,,,,,,,,,,,,,
167200,0.33903196,5.494527,0.0023075133,,,,,,,,,,,,,,
167300,0.28834715,5.456558,0.0023053456,,,,,,,,,,,,,,
167400,0.6831228,5.4486194,0.002303147,,,,,,,,,,,,,,
167500,0.3665543,5.474019,0.0023009172,,,,,,,,,,,,,,
167600,0.51799566,5.4569855,0.0022986562,,,,,,,,,,,,,,
167700,0.35391346,5.4561257,0.0022963642,,,,,,,,,,,,,,
167800,0.27057236,5.46911,0.0022940412,,,,,,,,,,,,,,
167900,0.24727531,5.4524703,0.0022916873,,,,,,,,,,,,,,
168000,0.69172513,5.4523783,0.0022893026,,,,,,,,,,,,,,
168078,,,,5.4935036,0.9432222632940804,5.4741044,0.8966179750330672,5348.0,5.4580193,0.899579550301627,2472.0,162818.36272144318,176031.15199804306,162818.36272144318,13198.907578229904,7.104987144470215,0.0
168100,0.4845927,5.4463005,0.0022868873,,,,,,,,,,,,,,
168200,0.35294247,5.4300523,0.0022844411,,,,,,,,,,,,,,
168300,0.44174922,5.463516,0.0022819643,,,,,,,,,,,,,,
168400,0.3372431,5.443329,0.002279457,,,,,,,,,,,,,,
168500,0.5057722,5.435195,0.0022769193,,,,,,,,,,,,,,
168600,0.5685774,5.434962,0.002274351,,,,,,,,,,,,,,
168700,0.32888725,5.4376025,0.0022717523,,,,,,,,,,,,,,
168800,0.5199412,5.4326134,0.0022691237,,,,,,,,,,,,,,
168900,0.2915852,5.4667706,0.0022664645,,,,,,,,,,,,,,
169000,0.38524055,5.476208,0.0022637753,,,,,,,,,,,,,,
169100,0.28808436,5.455811,0.002261056,,,,,,,,,,,,,,
169200,0.39913487,5.475782,0.002258307,,,,,,,,,,,,,,
169300,0.29034746,5.461548,0.0022555278,,,,,,,,,,,,,,
169400,0.51602215,5.4553123,0.002252719,,,,,,,,,,,,,,
169500,0.2797903,5.417157,0.0022498807,,,,,,,,,,,,,,
169565,,,,5.4947867,0.9450795304790216,5.4764385,0.8966179750330672,5348.0,5.4606023,0.899579550301627,2472.0,164258.49936819077,177578.5334227085,164258.49936819077,13306.02048921585,7.177340269088745,0.0
169600,0.70857984,5.4707246,0.0022470122,,,,,,,,,,,,,,
169700,0.43402788,5.4497223,0.0022441146,,,,,,,,,,,,,,
169800,0.33742145,5.4607058,0.0022411873,,,,,,,,,,,,,,
169900,0.42802888,5.44601,0.0022382303,,,,,,,,,,,,,,
170000,0.31993484,5.4316196,0.0022352443,,,,,,,,,,,,,,
170100,0.34649658,5.456123,0.0022322289,,,,,,,,,,,,,,
170200,0.45706153,5.4601364,0.0022291844,,,,,,,,,,,,,,
170300,0.3372051,5.4702535,0.0022261108,,,,,,,,,,,,,,
170400,0.7985241,5.4576106,0.002223008,,,,,,,,,,,,,,
170500,0.29914808,5.4475746,0.0022198767,,,,,,,,,,,,,,
170600,0.29249832,5.466003,0.0022167163,,,,,,,,,,,,,,
170700,0.3706488,5.438394,0.0022135274,,,,,,,,,,,,,,
170800,0.5380742,5.4373026,0.0022103097,,,,,,,,,,,,,,
170900,0.34370875,5.4379344,0.0022070636,,,,,,,,,,,,,,
171000,0.24817787,5.4328594,0.0022037888,,,,,,,,,,,,,,
171049,,,,5.4865236,0.9419140487831232,5.4712787,0.8966179750330672,5348.0,5.4562664,0.899579550301627,2472.0,165699.25265860558,179127.22393918037,165699.25265860558,13413.816186904907,7.257504940032959,0.0
171100,0.30875263,5.43991,0.002200486,,,,,,,,,,,,,,
171200,0.50351626,5.425447,0.0021971543,,,,,,,,,,,,,,
171300,0.5871562,5.4252334,0.002193795,,,,,,,,,,,,,,
171400,0.6069663,5.43508,0.0021904074,,,,,,,,,,,,,,
171500,0.85955423,5.4588995,0.002186992,,,,,,,,,,,,,,
171600,0.44347516,5.425669,0.0021835484,,,,,,,,,,,,,,
171700,0.2750167,5.4335012,0.002180077,,,,,,,,,,,,,,
171800,0.39883357,5.4014482,0.0021765782,,,,,,,,,,,,,,
171900,0.44055793,5.4376006,0.0021730517,,,,,,,,,,,,,,
172000,0.34720927,5.4314494,0.0021694973,,,,,,,,,,,,,,
172100,0.3767541,5.4321322,0.002165916,,,,,,,,,,,,,,
172200,0.4252718,5.427626,0.002162307,,,,,,,,,,,,,,
172300,0.43033725,5.4445605,0.002158671,,,,,,,,,,,,,,
172400,0.30176023,5.455053,0.002155008,,,,,,,,,,,,,,
172500,0.42848793,5.429569,0.0021513177,,,,,,,,,,,,,,
172536,,,,6.235141,0.9420211704691906,5.990057,0.8966179750330672,5348.0,6.0120444,0.899579550301627,2472.0,167139.6922879219,180674.9894104004,167139.6922879219,13521.002776622772,7.33561110496521,0.0
172600,0.74402964,5.451316,0.0021476008,,,,,,,,,,,,,,
172700,0.32684147,5.419452,0.0021438568,,,,,,,,,,,,,,
172800,0.2656871,5.4613724,0.0021400864,,,,,,,,,,,,,,
172900,0.36759835,5.453404,0.0021362891,,,,,,,,,,,,,,
173000,0.48012865,5.4191074,0.0021324656,,,,,,,,,,,,,,
173100,0.28585708,5.4362326,0.0021286157,,,,,,,,,,,,,,
173200,0.27441248,5.443022,0.0021247396,,,,,,,,,,,,,,
173300,0.38989148,5.441878,0.002120837,,,,,,,,,,,,,,
173400,0.5070814,5.423563,0.0021169088,,,,,,,,,,,,,,
173500,0.2990662,5.4297614,0.0021129542,,,,,,,,,,,,,,
173600,0.3613454,5.441577,0.002108974,,,,,,,,,,,,,,
173700,0.6824411,5.4266443,0.002104968,,,,,,,,,,,,,,
173800,0.7200514,5.4368935,0.0021009366,,,,,,,,,,,,,,
173900,0.4713271,5.4457345,0.0020968795,,,,,,,,,,,,,,
174000,0.5006277,5.4489775,0.0020927973,,,,,,,,,,,,,,
174018,,,,5.5942173,0.9441683672674592,5.656824,0.8966179750330672,5348.0,5.631389,0.899579550301627,2472.0,168579.88026475906,182221.46902108192,168579.88026475906,13627.153059959412,7.416935205459595,0.0
174100,0.572362,5.4367332,0.0020886895,,,,,,,,,,,,,,
174200,0.42439622,5.434759,0.0020845567,,,,,,,,,,,,,,
174300,0.5184633,5.420727,0.0020803988,,,,,,,,,,,,,,
174400,0.2911955,5.4335365,0.0020762163,,,,,,,,,,,,,,
174500,0.31229204,5.446032,0.0020720086,,,,,,,,,,,,,,
174600,0.48649356,5.442149,0.0020677764,,,,,,,,,,,,,,
174700,0.6128589,5.4694333,0.0020635196,,,,,,,,,,,,,,
174800,0.3428289,5.415668,0.0020592385,,,,,,,,,,,,,,
174900,0.36292195,5.448257,0.0020549328,,,,,,,,,,,,,,
175000,0.4434098,5.453969,0.002050603,,,,,,,,,,,,,,
175100,0.67813814,5.433659,0.002046249,,,,,,,,,,,,,,
175200,0.58793455,5.4240055,0.0020418712,,,,,,,,,,,,,,
175300,0.60076475,5.457955,0.0020374695,,,,,,,,,,,,,,
175400,0.836959,5.450797,0.0020330441,,,,,,,,,,,,,,
175497,,,,5.7723303,0.9428136817415448,5.7052164,0.8966179750330672,5348.0,5.697742,0.899579550301627,2472.0,170020.1331717968,183767.39337277407,170020.1331717968,13732.682997703552,7.497274398803711,0.0
175500,0.29338223,5.4413586,0.0020285952,,,,,,,,,,,,,,
175600,0.23791808,5.4660487,0.0020241227,,,,,,,,,,,,,,
175700,0.32783446,5.4205184,0.002019627,,,,,,,,,,,,,,
175800,0.43389454,5.442032,0.0020151078,,,,,,,,,,,,,,
175900,0.29595482,5.4389668,0.0020105657,,,,,,,,,,,,,,
176000,0.53572863,5.462189,0.0020060008,,,,,,,,,,,,,,
176100,0.32948592,5.463515,0.0020014131,,,,,,,,,,,,,,
176200,0.3440778,5.434664,0.0019968024,,,,,,,,,,,,,,
176300,0.32167903,5.421451,0.001992169,,,,,,,,,,,,,,
176400,0.38123968,5.4391627,0.0019875136,,,,,,,,,,,,,,
176500,0.349684,5.425709,0.0019828356,,,,,,,,,,,,,,
176600,0.37527955,5.4235034,0.0019781357,,,,,,,,,,,,,,
176700,0.3336539,5.4309044,0.0019734134,,,,,,,,,,,,,,
176800,0.6057377,5.415428,0.0019686692,,,,,,,,,,,,,,
176900,0.3052493,5.4165273,0.0019639034,,,,,,,,,,,,,,
176983,,,,6.01431,0.9448071947763952,6.016579,0.8966179750330672,5348.0,6.0059924,0.899579550301627,2472.0,171460.11791968346,185313.4045655728,171460.11791968346,13838.57038474083,7.57644510269165,0.0
177000,0.3403743,5.4378395,0.0019591157,,,,,,,,,,,,,,
177100,0.32339492,5.4357214,0.0019543068,,,,,,,,,,,,,,
177200,0.50850123,5.4435573,0.0019494764,,,,,,,,,,,,,,
177300,0.5640613,5.4544196,0.0019446246,,,,,,,,,,,,,,
177400,0.31018332,5.4357867,0.0019397517,,,,,,,,,,,,,,
177500,0.41197243,5.4342256,0.0019348579,,,,,,,,,,,,,,
177600,0.5339799,5.4446936,0.0019299432,,,,,,,,,,,,,,
177700,0.5756119,5.450697,0.0019250079,,,,,,,,,,,,,,
177800,0.46378067,5.4222217,0.0019200518,,,,,,,,,,,,,,
177900,0.5728461,5.435495,0.0019150755,,,,,,,,,,,,,,
178000,0.63461536,5.4391465,0.0019100788,,,,,,,,,,,,,,
178100,0.5851259,5.419966,0.0019050621,,,,,,,,,,,,,,
178200,0.32325155,5.439884,0.0019000252,,,,,,,,,,,,,,
178300,0.32054868,5.443933,0.0018949684,,,,,,,,,,,,,,
178400,0.40526178,5.432606,0.001889892,,,,,,,,,,,,,,
178465,,,,6.028859,0.9440722400233033,5.628305,0.8966179750330672,5348.0,5.6607666,0.899579550301627,2472.0,172900.10737228394,186858.2591207028,172900.10737228394,13943.294367790222,7.656802415847778,0.0
178500,0.38490596,5.4259706,0.0018847961,,,,,,,,,,,,,,
178600,0.43157193,5.432937,0.0018796806,,,,,,,,,,,,,,
178700,0.31230167,5.4322376,0.0018745457,,,,,,,,,,,,,,
178800,0.37812015,5.455919,0.0018693919,,,,,,,,,,,,,,
178900,0.4628371,5.43829,0.0018642187,,,,,,,,,,,,,,
179000,0.38237247,5.429297,0.0018590272,,,,,,,,,,,,,,
179100,0.43439573,5.4475007,0.0018538168,,,,,,,,,,,,,,
179200,0.35528657,5.4410667,0.0018485874,,,,,,,,,,,,,,
179300,0.3854286,5.384286,0.0018433398,,,,,,,,,,,,,,
179400,0.31077966,5.4331546,0.001838074,,,,,,,,,,,,,,
179500,0.35054055,5.447297,0.0018327901,,,,,,,,,,,,,,
179600,0.26174852,5.43242,0.0018274882,,,,,,,,,,,,,,
179700,0.32669163,5.4211583,0.001822168,,,,,,,,,,,,,,
179800,0.34587786,5.457918,0.0018168308,,,,,,,,,,,,,,
179900,0.50738007,5.45495,0.0018114757,,,,,,,,,,,,,,
179949,,,,5.580097,0.940856133865804,5.503434,0.8966179750330672,5348.0,5.4940705,0.899579550301627,2472.0,174340.50739312172,188404.07296323776,174340.50739312172,14048.581869363785,7.7257373332977295,0.0
180000,0.43977043,5.430818,0.0018061034,,,,,,,,,,,,,,
180100,0.3890245,5.4027395,0.0018007134,,,,,,,,,,,,,,
180200,0.32456532,5.456704,0.0017953066,,,,,,,,,,,,,,
180300,0.67638576,5.4517307,0.001789883,,,,,,,,,,,,,,
180400,0.33907616,5.404846,0.0017844425,,,,,,,,,,,,,,
180500,0.48251948,5.4305744,0.0017789854,,,,,,,,,,,,,,
180600,0.32420608,5.441788,0.0017735118,,,,,,,,,,,,,,
180700,0.30357486,5.434952,0.0017680218,,,,,,,,,,,,,,
180800,0.36516958,5.4570923,0.0017625156,,,,,,,,,,,,,,
180900,0.29513818,5.4167004,0.0017569934,,,,,,,,,,,,,,
181000,0.61981505,5.4212165,0.0017514555,,,,,,,,,,,,,,
181100,0.35497165,5.434754,0.0017459018,,,,,,,,,,,,,,
181200,0.34831837,5.4528246,0.0017403325,,,,,,,,,,,,,,
181300,0.33625177,5.4423184,0.0017347477,,,,,,,,,,,,,,
181400,0.36265722,5.433338,0.0017291477,,,,,,,,,,,,,,
181432,,,,5.451442,0.9408323749043864,5.435845,0.8966179750330672,5348.0,5.4155746,0.899579550301627,2472.0,175781.11108231544,189950.05099964145,175781.11108231544,14153.813633441923,7.808042764663696,0.0
181500,0.45955855,5.4363027,0.0017235327,,,,,,,,,,,,,,
181600,0.37777808,5.454918,0.0017179027,,,,,,,,,,,,,,
181700,0.42804366,5.4309983,0.0017122579,,,,,,,,,,,,,,
181800,0.49801198,5.436535,0.0017065984,,,,,,,,,,,,,,
181900,0.31860536,5.403052,0.0017009247,,,,,,,,,,,,,,
182000,0.34679574,5.451081,0.0016952364,,,,,,,,,,,,,,
182100,0.41119546,5.4604487,0.0016895342,,,,,,,,,,,,,,
182200,0.46960357,5.4008045,0.0016838178,,,,,,,,,,,,,,
182300,0.33332124,5.4003267,0.0016780877,,,,,,,,,,,,,,
182400,0.38623226,5.426337,0.0016723442,,,,,,,,,,,,,,
182500,0.28707707,5.428674,0.0016665868,,,,,,,,,,,,,,
182600,0.343197,5.4275265,0.001660816,,,,,,,,,,,,,,
182700,0.31378588,5.3932247,0.0016550324,,,,,,,,,,,,,,
182800,0.36689994,5.4122806,0.0016492355,,,,,,,,,,,,,,
182900,0.29525694,5.4494076,0.0016434258,,,,,,,,,,,,,,
182916,,,,5.5178924,0.9375711266460738,5.43658,0.8966179750330672,5348.0,5.431445,0.899579550301627,2472.0,177221.06652355194,191497.5446259976,177221.06652355194,14261.220584869385,7.879644155502319,0.0
183000,0.40496603,5.4447455,0.0016376033,,,,,,,,,,,,,,
183100,0.30592915,5.442396,0.0016317687,,,,,,,,,,,,,,
183200,0.26589856,5.428952,0.0016259215,,,,,,,,,,,,,,
183300,0.32288116,5.460247,0.0016200618,,,,,,,,,,,,,,
183400,0.398876,5.4103208,0.0016141904,,,,,,,,,,,,,,
183500,0.33294466,5.439058,0.0016083068,,,,,,,,,,,,,,
183600,0.36448613,5.4111314,0.001602412,,,,,,,,,,,,,,
183700,0.46407467,5.433227,0.0015965054,,,,,,,,,,,,,,
183800,0.34206071,5.425496,0.0015905873,,,,,,,,,,,,,,
183900,0.3168973,5.417727,0.001584658,,,,,,,,,,,,,,
184000,0.53301585,5.4451423,0.0015787177,,,,,,,,,,,,,,
184100,0.4240985,5.4567604,0.0015727666,,,,,,,,,,,,,,
184200,0.46451598,5.4370055,0.0015668047,,,,,,,,,,,,,,
184300,0.5428377,5.380095,0.001560832,,,,,,,,,,,,,,
184398,,,,5.625254,0.937141921754788,5.449212,0.8966179750330672,5348.0,5.457683,0.899579550301627,2472.0,178661.7767238617,193045.3663716316,178661.7767238617,14368.19409108162,7.956705093383789,0.0
184400,0.39773402,5.4368334,0.0015548494,,,,,,,,,,,,,,
184500,0.27803153,5.425875,0.0015488563,,,,,,,,,,,,,,
184600,0.37968305,5.4216166,0.0015428532,,,,,,,,,,,,,,
184700,0.30290613,5.4357033,0.0015368403,,,,,,,,,,,,,,
184800,0.29584527,5.440058,0.0015308175,,,,,,,,,,,,,,
184900,0.27358785,5.418287,0.0015247854,,,,,,,,,,,,,,
185000,0.47068843,5.425656,0.0015187439,,,,,,,,,,,,,,
185100,0.34210637,5.4605865,0.001512693,,,,,,,,,,,,,,
185200,0.29236102,5.4175496,0.0015066332,,,,,,,,,,,,,,
185300,0.29711357,5.417819,0.0015005645,,,,,,,,,,,,,,
185400,0.34729227,5.446678,0.001494487,,,,,,,,,,,,,,
185500,0.3719021,5.430553,0.0014884012,,,,,,,,,,,,,,
185600,0.4476278,5.394516,0.0014823066,,,,,,,,,,,,,,
185700,0.75158256,5.426524,0.0014762044,,,,,,,,,,,,,,
185800,0.32930794,5.449838,0.0014700937,,,,,,,,,,,,,,
185888,,,,5.5304413,0.9388541986556111,5.487747,0.8966179750330672,5348.0,5.4774766,0.899579550301627,2472.0,180101.92316818237,194590.9993288517,180101.92316818237,14473.54280948639,8.034090280532837,0.0
185900,0.64609426,5.4168935,0.0014639755,,,,,,,,,,,,,,
186000,0.39769164,5.4375916,0.0014578496,,,,,,,,,,,,,,
186100,0.34713396,5.4389296,0.001451716,,,,,,,,,,,,,,
186200,0.45595142,5.4536705,0.0014455753,,,,,,,,,,,,,,
186300,0.38322565,5.4502206,0.0014394274,,,,,,,,,,,,,,
186400,0.3129507,5.4283123,0.001433272,,,,,,,,,,,,,,
186500,0.51432294,5.4206853,0.0014271105,,,,,,,,,,,,,,
186600,0.75469494,5.4108095,0.0014209419,,,,,,,,,,,,,,
186700,0.33972183,5.4217596,0.0014147671,,,,,,,,,,,,,,
186800,0.41937777,5.4051657,0.0014085859,,,,,,,,,,,,,,
186900,0.65748817,5.4634256,0.0014023985,,,,,,,,,,,,,,
187000,0.35882565,5.407094,0.0013962052,,,,,,,,,,,,,,
187100,0.52689767,5.4283843,0.0013900062,,,,,,,,,,,,,,
187200,0.5211726,5.4132576,0.0013838013,,,,,,,,,,,,,,
187300,0.45354217,5.445143,0.0013775914,,,,,,,,,,,,,,
187374,,,,5.5372653,0.9421577857277348,5.5136743,0.8966179750330672,5348.0,5.492926,0.899579550301627,2472.0,181542.42416715625,196137.3987500668,181542.42416715625,14579.299087762833,8.116801738739014,0.0
187400,0.64913523,5.4414096,0.0013713759,,,,,,,,,,,,,,
187500,0.40224,5.4299483,0.0013651554,,,,,,,,,,,,,,
187600,0.50536203,5.4509435,0.0013589301,,,,,,,,,,,,,,
187700,0.502333,5.450175,0.0013527002,,,,,,,,,,,,,,
187800,0.33267647,5.4221096,0.0013464655,,,,,,,,,,,,,,
187900,0.5173403,5.4426975,0.0013402264,,,,,,,,,,,,,,
188000,0.36602703,5.419771,0.0013339831,,,,,,,,,,,,,,
188100,0.473102,5.4279838,0.001327736,,,,,,,,,,,,,,
188200,0.37584937,5.4164248,0.0013214845,,,,,,,,,,,,,,
188300,0.40489018,5.443047,0.0013152297,,,,,,,,,,,,,,
188400,0.2817255,5.435661,0.0013089714,,,,,,,,,,,,,,
188500,0.3375497,5.420627,0.0013027096,,,,,,,,,,,,,,
188600,0.31567487,5.4378138,0.0012964449,,,,,,,,,,,,,,
188700,0.5279699,5.4441743,0.001290177,,,,,,,,,,,,,,
188800,0.62830174,5.436973,0.0012839064,,,,,,,,,,,,,,
188853,,,,5.6716986,0.9411487810485064,5.5111623,0.8966179750330672,5348.0,5.509586,0.899579550301627,2472.0,182983.10618162155,197683.8123164177,182983.10618162155,14684.8879301548,8.199206829071045,0.0
188900,0.43783617,5.4278564,0.0012776329,,,,,,,,,,,,,,
189000,0.29401532,5.4301877,0.0012713574,,,,,,,,,,,,,,
189081,,,,,,,,,,,,183204.0454287529,,,,,0.0
