global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
159900,0.95822215,0.8977272,7.11527e-09,,,,,,,,,,,,,,
160000,35.73831,32.06411,0.0,,,,,,,,,,,,,,
160100,0.66487163,5.945784,0.00039654272,,,,,,,,,,,,,,
160200,0.4505188,5.8440204,0.00079308555,,,,,,,,,,,,,,
160300,1.4828583,5.808818,0.0011896284,,,,,,,,,,,,,,
160307,,,,6.6642456,0.9442537615230668,6.8610888,0.8966179750330672,5348.0,6.8326745,0.899579550301627,2472.0,159947.684997797,174988.15592360497,159947.684997797,15026.826382637024,7.0896155834198,0.0
160400,0.2571447,5.783823,0.0015861711,,,,,,,,,,,,,,
160500,0.3970574,5.80849,0.001982714,,,,,,,,,,,,,,
160600,1.0977367,5.8043585,0.0023792568,,,,,,,,,,,,,,
160700,0.70245135,5.7909517,0.00237924,,,,,,,,,,,,,,
160800,1.6387851,5.6400485,0.00237919,,,,,,,,,,,,,,
160900,0.45335126,5.6238546,0.002379107,,,,,,,,,,,,,,
161000,1.2086644,5.602956,0.0023789904,,,,,,,,,,,,,,
161100,1.0298249,5.559744,0.002378841,,,,,,,,,,,,,,
161200,0.25256807,5.545988,0.0023786577,,,,,,,,,,,,,,
161300,0.22343072,5.578117,0.0023784414,,,,,,,,,,,,,,
161400,0.29437065,5.564271,0.0023781918,,,,,,,,,,,,,,
161500,0.30952486,5.576928,0.0023779091,,,,,,,,,,,,,,
161600,0.5806738,5.515024,0.0023775932,,,,,,,,,,,,,,
161700,0.24847247,5.5476794,0.0023772442,,,,,,,,,,,,,,
161745,,,,7.239395,0.94392786553535,7.1194186,0.8966179750330672,5348.0,7.204872,0.899579550301627,2472.0,161387.96727705002,176540.16373825073,161387.96727705002,15138.4093003273,7.173083066940308,0.0
161800,0.311969,5.5036335,0.0023768619,,,,,,,,,,,,,,
161900,0.7560157,5.483277,0.002376446,,,,,,,,,,,,,,
162000,0.34170178,5.445977,0.0023759971,,,,,,,,,,,,,,
162100,0.33447278,5.461565,0.002375515,,,,,,,,,,,,,,
162200,0.41189292,5.4560084,0.0023749997,,,,,,,,,,,,,,
162300,0.46420872,5.4346213,0.0023744516,,,,,,,,,,,,,,
162400,0.6951896,5.411823,0.00237387,,,,,,,,,,,,,,
162500,0.6340342,5.37577,0.0023732556,,,,,,,,,,,,,,
162600,0.5119673,5.2612233,0.0023726076,,,,,,,,,,,,,,
162700,0.6345123,4.999866,0.0023719268,,,,,,,,,,,,,,
162800,0.44119072,4.7047048,0.002371213,,,,,,,,,,,,,,
162900,0.6408496,4.529397,0.002370466,,,,,,,,,,,,,,
163000,0.76902443,4.3664145,0.002369686,,,,,,,,,,,,,,
163100,0.612243,4.163179,0.002368873,,,,,,,,,,,,,,
163192,,,,19.796696,0.9432222632940804,20.366648,0.8966179750330672,5348.0,20.208578,0.899579550301627,2472.0,162827.94651150703,178092.14593291283,162827.94651150703,15250.264785528185,7.260236263275146,0.0
163200,0.84809947,4.054375,0.002368027,,,,,,,,,,,,,,
163300,0.76973975,3.9042962,0.002367148,,,,,,,,,,,,,,
163400,1.0281631,3.7772515,0.0023662362,,,,,,,,,,,,,,
163500,1.1109213,3.6535301,0.0023652914,,,,,,,,,,,,,,
163600,1.3394014,3.618096,0.0023643137,,,,,,,,,,,,,,
163700,1.588425,3.5569544,0.0023633032,,,,,,,,,,,,,,
163800,1.2255675,3.492796,0.0023622597,,,,,,,,,,,,,,
163900,1.5518262,3.4581187,0.0023611835,,,,,,,,,,,,,,
164000,1.4988743,3.3648624,0.0023600745,,,,,,,,,,,,,,
164100,1.2408353,3.3280742,0.002358933,,,,,,,,,,,,,,
164200,0.96626604,3.3315039,0.0023577586,,,,,,,,,,,,,,
164300,0.9826383,3.2128682,0.0023565516,,,,,,,,,,,,,,
164400,0.7214047,3.115918,0.002355312,,,,,,,,,,,,,,
164500,0.7973643,3.1955304,0.0023540393,,,,,,,,,,,,,,
164600,0.91031307,3.1604931,0.0023527346,,,,,,,,,,,,,,
164637,,,,3.2634597,0.7001338277810129,3.521656,0.7010726319549707,5348.0,3.2693334,0.6832206040663782,2472.0,164268.07671236992,179665.06837368011,164268.07671236992,15382.909890413284,7.347243547439575,0.0
164700,1.4909593,3.088516,0.0023513972,,,,,,,,,,,,,,
164800,1.1829522,3.076266,0.0023500274,,,,,,,,,,,,,,
164900,0.94739413,3.068707,0.0023486249,,,,,,,,,,,,,,
165000,1.0702474,3.11696,0.00234719,,,,,,,,,,,,,,
165100,0.9910936,2.9988313,0.0023457229,,,,,,,,,,,,,,
165200,0.7318445,2.9641533,0.0023442234,,,,,,,,,,,,,,
165300,0.9224372,2.932824,0.0023426916,,,,,,,,,,,,,,
165400,0.8407673,2.8633974,0.0023411275,,,,,,,,,,,,,,
165500,0.7972912,2.8726275,0.0023395312,,,,,,,,,,,,,,
165600,0.9866997,2.8367503,0.0023379028,,,,,,,,,,,,,,
165700,1.0687543,2.8396451,0.0023362425,,,,,,,,,,,,,,
165800,0.8388082,2.7755122,0.0023345496,,,,,,,,,,,,,,
165900,0.81411564,2.836246,0.002332825,,,,,,,,,,,,,,
166000,0.8817084,2.7838302,0.0023310685,,,,,,,,,,,,,,
166082,,,,1.8696102,0.5189433024499608,2.2111192,0.5455265165046294,5348.0,1.8800946,0.5072207665590153,2472.0,165708.91460490227,181239.1237416268,165708.91460490227,15515.987755060196,7.426843881607056,0.0
166100,1.1244005,2.6994166,0.00232928,,,,,,,,,,,,,,
166200,0.7609018,2.6936285,0.0023274594,,,,,,,,,,,,,,
166300,1.0944132,2.6604958,0.002325607,,,,,,,,,,,,,,
166400,1.0082315,2.6624,0.0023237232,,,,,,,,,,,,,,
166500,1.586314,2.6410043,0.0023218072,,,,,,,,,,,,,,
166600,1.1314943,2.574671,0.0023198598,,,,,,,,,,,,,,
166700,0.9631894,2.6376421,0.002317881,,,,,,,,,,,,,,
166800,1.1137577,2.5305169,0.0023158703,,,,,,,,,,,,,,
166900,1.6753722,2.4867358,0.0023138283,,,,,,,,,,,,,,
167000,1.0568231,2.4784255,0.0023117545,,,,,,,,,,,,,,
167100,0.75375855,2.4306176,0.0023096495,,,,,,,,,,,,,,
167200,0.8330117,2.3922741,0.0023075133,,,,,,,,,,,,,,
167300,1.1012049,2.4390783,0.0023053456,,,,,,,,,,,,,,
167400,0.9837922,2.3653655,0.002303147,,,,,,,,,,,,,,
167500,1.0496839,2.355705,0.0023009172,,,,,,,,,,,,,,
167527,,,,1.0993305,0.3539016538417984,1.481531,0.4147735501124767,5348.0,1.1580837,0.3600430605488189,2472.0,167149.71797442436,182813.95567393303,167149.71797442436,15649.884191513062,7.5020751953125,0.0
167600,1.0909206,2.4175901,0.0022986562,,,,,,,,,,,,,,
167700,0.9748784,2.3298905,0.0022963642,,,,,,,,,,,,,,
167800,0.9385783,2.3535526,0.0022940412,,,,,,,,,,,,,,
167900,0.9750945,2.302769,0.0022916873,,,,,,,,,,,,,,
168000,0.8163517,2.3400362,0.0022893026,,,,,,,,,,,,,,
168100,0.9165717,2.2902079,0.0022868873,,,,,,,,,,,,,,
168200,0.7637578,2.2421808,0.0022844411,,,,,,,,,,,,,,
168300,0.98296845,2.2275438,0.0022819643,,,,,,,,,,,,,,
168400,0.68231976,2.1534202,0.002279457,,,,,,,,,,,,,,
168500,0.7913321,2.155757,0.0022769193,,,,,,,,,,,,,,
168600,0.7633074,2.1637099,0.002274351,,,,,,,,,,,,,,
168700,0.7570777,2.1832023,0.0022717523,,,,,,,,,,,,,,
168800,1.0118974,2.2451532,0.0022691237,,,,,,,,,,,,,,
168900,0.85005206,2.1657066,0.0022664645,,,,,,,,,,,,,,
168971,,,,0.9512674,0.3155743876538979,1.283909,0.368730509669135,5348.0,0.9598414,0.3083907135457924,2472.0,168590.155148983,184389.39355421063,168590.155148983,15784.741074562073,7.584656715393066,0.0
169000,0.80592704,2.1664827,0.0022637753,,,,,,,,,,,,,,
169100,0.8874684,2.1239455,0.002261056,,,,,,,,,,,,,,
169200,0.8039175,2.1495023,0.002258307,,,,,,,,,,,,,,
169300,0.688692,2.1405723,0.0022555278,,,,,,,,,,,,,,
169400,0.67599905,2.1338007,0.002252719,,,,,,,,,,,,,,
169500,0.7810761,2.0908656,0.0022498807,,,,,,,,,,,,,,
169600,0.82444555,2.1039307,0.0022470122,,,,,,,,,,,,,,
169700,1.8192204,2.148213,0.0022441146,,,,,,,,,,,,,,
169800,0.68508786,2.1066234,0.0022411873,,,,,,,,,,,,,,
169900,0.7200139,2.0951242,0.0022382303,,,,,,,,,,,,,,
170000,0.8318974,2.020552,0.0022352443,,,,,,,,,,,,,,
170100,0.76172173,2.0416021,0.0022322289,,,,,,,,,,,,,,
170200,0.9006699,2.0282686,0.0022291844,,,,,,,,,,,,,,
170300,0.83078563,2.0078945,0.0022261108,,,,,,,,,,,,,,
170400,1.553256,2.0084262,0.002223008,,,,,,,,,,,,,,
170417,,,,0.8016042,0.2629017588835052,1.1094178,0.3262886548171891,5348.0,0.80439764,0.2673613226900656,2472.0,170030.6011762619,185964.92375302315,170030.6011762619,15919.67800951004,7.671693801879883,0.0
170500,0.6865454,2.0444508,0.0022198767,,,,,,,,,,,,,,
170600,0.71864593,1.9908735,0.0022167163,,,,,,,,,,,,,,
170700,0.9780247,2.0801506,0.0022135274,,,,,,,,,,,,,,
170800,1.055087,2.1281505,0.0022103097,,,,,,,,,,,,,,
170900,0.6726231,2.0457642,0.0022070636,,,,,,,,,,,,,,
171000,0.9253772,2.0055192,0.0022037888,,,,,,,,,,,,,,
171100,1.1430125,2.002107,0.002200486,,,,,,,,,,,,,,
171200,1.0630873,2.009861,0.0021971543,,,,,,,,,,,,,,
171300,1.0555423,1.9918544,0.002193795,,,,,,,,,,,,,,
171400,1.3317158,2.020766,0.0021904074,,,,,,,,,,,,,,
171500,0.9057044,2.0014393,0.002186992,,,,,,,,,,,,,,
171600,0.69350266,2.0286448,0.0021835484,,,,,,,,,,,,,,
171700,0.7184598,2.0344028,0.002180077,,,,,,,,,,,,,,
171800,0.77750593,1.9765131,0.0021765782,,,,,,,,,,,,,,
171862,,,,0.7067097,0.243444827727814,1.0981345,0.3247535649806424,5348.0,0.78430533,0.2589726403022363,2472.0,171471.19200491905,187541.43222117424,171471.19200491905,16055.448698282242,7.75783896446228,0.0
171900,1.1563059,2.032443,0.0021730517,,,,,,,,,,,,,,
172000,0.97337884,1.9594393,0.0021694973,,,,,,,,,,,,,,
172100,0.8700488,2.0401835,0.002165916,,,,,,,,,,,,,,
172200,0.72108,1.9838479,0.002162307,,,,,,,,,,,,,,
172300,0.81705976,1.9719094,0.002158671,,,,,,,,,,,,,,
172400,0.88642836,1.9079025,0.002155008,,,,,,,,,,,,,,
172500,1.4032427,2.0042946,0.0021513177,,,,,,,,,,,,,,
172600,0.94619447,1.9872518,0.0021476008,,,,,,,,,,,,,,
172700,0.8561615,1.9516652,0.0021438568,,,,,,,,,,,,,,
172800,0.9972382,1.9599656,0.0021400864,,,,,,,,,,,,,,
172900,0.80938655,2.0162687,0.0021362891,,,,,,,,,,,,,,
173000,0.7495036,1.9757674,0.0021324656,,,,,,,,,,,,,,
173100,0.7970771,1.9597788,0.0021286157,,,,,,,,,,,,,,
173200,1.0393502,1.9448119,0.0021247396,,,,,,,,,,,,,,
173300,1.0343475,1.9570318,0.002120837,,,,,,,,,,,,,,
173306,,,,0.6524278,0.2271753152178436,1.0260899,0.3036002201260898,5348.0,0.71231884,0.2356549468852192,2472.0,172911.15747237206,189116.62529420853,172911.15747237206,16190.530246973038,7.843933582305908,0.0
173400,0.80535316,1.8842553,0.0021169088,,,,,,,,,,,,,,
173500,0.8167471,1.9262748,0.0021129542,,,,,,,,,,,,,,
173600,1.1826628,1.9416274,0.002108974,,,,,,,,,,,,,,
173700,0.8565002,1.9993795,0.002104968,,,,,,,,,,,,,,
173800,0.9549281,1.96191,0.0021009366,,,,,,,,,,,,,,
173900,0.8975753,1.9986715,0.0020968795,,,,,,,,,,,,,,
174000,0.8211253,1.9418687,0.0020927973,,,,,,,,,,,,,,
174100,0.61128414,1.8845273,0.0020886895,,,,,,,,,,,,,,
174200,0.64647245,1.9688401,0.0020845567,,,,,,,,,,,,,,
174300,1.0290039,1.9220272,0.0020803988,,,,,,,,,,,,,,
174400,0.83194476,1.8976727,0.0020762163,,,,,,,,,,,,,,
174500,0.8776042,1.9264429,0.0020720086,,,,,,,,,,,,,,
174600,0.70936406,1.8513807,0.0020677764,,,,,,,,,,,,,,
174700,0.8191035,1.8929733,0.0020635196,,,,,,,,,,,,,,
174752,,,,0.8199444,0.2705644850765151,0.9584368,0.2869459435975168,5348.0,0.6626299,0.2202587695245059,2472.0,174351.52536082268,190691.5944123268,174351.52536082268,16325.00022816658,7.918003082275391,0.0
174800,0.79997575,1.9158787,0.0020592385,,,,,,,,,,,,,,
174900,0.89574504,1.8477483,0.0020549328,,,,,,,,,,,,,,
175000,0.86653715,1.9194592,0.002050603,,,,,,,,,,,,,,
175100,0.9417263,1.8853767,0.002046249,,,,,,,,,,,,,,
175200,1.0836717,1.8252296,0.0020418712,,,,,,,,,,,,,,
175300,1.2987032,1.8503449,0.0020374695,,,,,,,,,,,,,,
175400,0.71990544,1.8534694,0.0020330441,,,,,,,,,,,,,,
175500,0.68460983,1.8887395,0.0020285952,,,,,,,,,,,,,,
175600,163.05896,1.8452189,0.0020241227,,,,,,,,,,,,,,
175700,0.9697046,1.9760306,0.002019627,,,,,,,,,,,,,,
175800,0.8025492,1.9637848,0.0020151078,,,,,,,,,,,,,,
175900,0.97570664,1.8975656,0.0020105657,,,,,,,,,,,,,,
176000,0.7293462,1.9007459,0.0020060008,,,,,,,,,,,,,,
176100,0.78568786,1.8801749,0.0020014131,,,,,,,,,,,,,,
176194,,,,0.84107524,0.2766548720290995,0.9582975,0.2876893518831401,5348.0,0.6591723,0.2236101801637113,2472.0,175791.97509336472,192266.470205307,175791.97509336472,16459.277448415756,8.005697965621948,0.0
176200,0.9992482,1.8591294,0.0019968024,,,,,,,,,,,,,,
176300,0.9042935,1.8755442,0.001992169,,,,,,,,,,,,,,
176400,0.7213799,1.8614091,0.0019875136,,,,,,,,,,,,,,
176500,1.0363075,1.7951707,0.0019828356,,,,,,,,,,,,,,
176600,1.7281561,1.8774759,0.0019781357,,,,,,,,,,,,,,
176700,0.98466545,1.8384954,0.0019734134,,,,,,,,,,,,,,
176800,0.7350069,1.8096335,0.0019686692,,,,,,,,,,,,,,
176900,0.9493488,1.880902,0.0019639034,,,,,,,,,,,,,,
177000,0.96103084,1.8589032,0.0019591157,,,,,,,,,,,,,,
177100,0.8870455,1.8173231,0.0019543068,,,,,,,,,,,,,,
177200,0.8658525,1.82058,0.0019494764,,,,,,,,,,,,,,
177300,0.7379178,1.8304434,0.0019446246,,,,,,,,,,,,,,
177400,0.95586467,1.8629147,0.0019397517,,,,,,,,,,,,,,
177500,0.86387837,1.8795888,0.0019348579,,,,,,,,,,,,,,
177600,0.7855695,1.875571,0.0019299432,,,,,,,,,,,,,,
177644,,,,0.90266466,0.2883677450821004,0.9023763,0.2697316971914614,5348.0,0.61693245,0.2069140617065789,2472.0,177232.00568318367,193841.2071614265,177232.00568318367,16593.8442363739,8.085643529891968,0.0
177700,0.74297357,1.8960856,0.0019250079,,,,,,,,,,,,,,
177800,0.9186498,1.8455842,0.0019200518,,,,,,,,,,,,,,
177900,0.81979513,1.8620546,0.0019150755,,,,,,,,,,,,,,
178000,1.0789253,1.8463091,0.0019100788,,,,,,,,,,,,,,
178100,1.1011324,1.8597399,0.0019050621,,,,,,,,,,,,,,
178200,0.9763073,1.8625705,0.0019000252,,,,,,,,,,,,,,
178300,0.8992423,1.7641208,0.0018949684,,,,,,,,,,,,,,
178400,0.69250834,1.7659154,0.001889892,,,,,,,,,,,,,,
178500,0.7731382,1.7398038,0.0018847961,,,,,,,,,,,,,,
178600,0.94190174,1.8257669,0.0018796806,,,,,,,,,,,,,,
178700,0.88855755,1.811569,0.0018745457,,,,,,,,,,,,,,
178800,1.1064694,1.8043301,0.0018693919,,,,,,,,,,,,,,
178900,0.817206,1.8651587,0.0018642187,,,,,,,,,,,,,,
179000,0.9230767,1.8459274,0.0018590272,,,,,,,,,,,,,,
179087,,,,0.79076535,0.2572784884128803,0.90974885,0.2739025073133997,5348.0,0.60987645,0.2071374890825259,2472.0,178672.69115519524,195416.05682969093,178672.69115519524,16727.84933066368,8.182998418807983,0.0
179100,0.8733715,1.7784622,0.0018538168,,,,,,,,,,,,,,
179200,0.80963445,1.7750871,0.0018485874,,,,,,,,,,,,,,
179300,1.0382272,1.7702147,0.0018433398,,,,,,,,,,,,,,
179400,0.83710283,1.7606449,0.001838074,,,,,,,,,,,,,,
179500,0.8911689,1.7740921,0.0018327901,,,,,,,,,,,,,,
179600,0.7912596,1.8437222,0.0018274882,,,,,,,,,,,,,,
179700,0.8973116,1.7925401,0.001822168,,,,,,,,,,,,,,
179800,0.87829995,1.8017361,0.0018168308,,,,,,,,,,,,,,
179900,1.0259115,1.744919,0.0018114757,,,,,,,,,,,,,,
180000,1.0327342,1.7264904,0.0018061034,,,,,,,,,,,,,,
180100,1.1029967,1.8156055,0.0018007134,,,,,,,,,,,,,,
180200,0.74059683,1.8021228,0.0017953066,,,,,,,,,,,,,,
180300,0.7764782,1.7325642,0.001789883,,,,,,,,,,,,,,
180400,0.7830985,1.7168568,0.0017844425,,,,,,,,,,,,,,
180500,0.8723443,1.692743,0.0017789854,,,,,,,,,,,,,,
180529,,,,0.7327517,0.2444751538312803,0.8004139,0.2427276325825231,5348.0,0.53733253,0.183454187232141,2472.0,180113.34709239006,196989.441385746,180113.34709239006,16860.43119907379,8.268580198287964,0.0
180600,0.81419045,1.7522033,0.0017735118,,,,,,,,,,,,,,
180700,0.81000966,1.6852043,0.0017680218,,,,,,,,,,,,,,
180800,0.8268117,1.761103,0.0017625156,,,,,,,,,,,,,,
180900,0.7724918,1.7075883,0.0017569934,,,,,,,,,,,,,,
181000,0.99205536,1.6976683,0.0017514555,,,,,,,,,,,,,,
181100,0.8475486,1.8052315,0.0017459018,,,,,,,,,,,,,,
181200,0.89868206,1.7559701,0.0017403325,,,,,,,,,,,,,,
181300,0.7750661,1.7485754,0.0017347477,,,,,,,,,,,,,,
181400,0.880104,1.7074417,0.0017291477,,,,,,,,,,,,,,
181500,0.83284837,1.7861657,0.0017235327,,,,,,,,,,,,,,
181600,0.82869273,1.7666095,0.0017179027,,,,,,,,,,,,,,
181700,0.86794966,1.7557725,0.0017122579,,,,,,,,,,,,,,
181800,0.8862473,1.7294173,0.0017065984,,,,,,,,,,,,,,
181900,0.7781992,1.6800569,0.0017009247,,,,,,,,,,,,,,
181976,,,,0.6120046,0.2043844312343653,0.7991575,0.2407098100929743,5348.0,0.53684497,0.1776247638778867,2472.0,181553.4461786747,198565.7719757557,181553.4461786747,16996.53460264206,8.339956283569336,0.0
182000,0.9822811,1.7559907,0.0016952364,,,,,,,,,,,,,,
182100,1.2254145,1.8037367,0.0016895342,,,,,,,,,,,,,,
182200,0.8413099,1.6935818,0.0016838178,,,,,,,,,,,,,,
182300,0.74398434,1.738262,0.0016780877,,,,,,,,,,,,,,
182400,0.82258976,1.7025347,0.0016723442,,,,,,,,,,,,,,
182500,1.0170741,1.7183831,0.0016665868,,,,,,,,,,,,,,
182600,1.1626654,1.7451949,0.001660816,,,,,,,,,,,,,,
182700,0.8800618,1.7651798,0.0016550324,,,,,,,,,,,,,,
182800,1.2685827,1.7296451,0.0016492355,,,,,,,,,,,,,,
182900,0.915504,1.733901,0.0016434258,,,,,,,,,,,,,,
183000,1.8112785,1.7718683,0.0016376033,,,,,,,,,,,,,,
183100,1.4208883,1.7295263,0.0016317687,,,,,,,,,,,,,,
183200,0.93356067,1.7320203,0.0016259215,,,,,,,,,,,,,,
183300,0.89185035,1.7427468,0.0016200618,,,,,,,,,,,,,,
183400,0.7358254,1.706873,0.0016141904,,,,,,,,,,,,,,
183417,,,,0.7025826,0.2306593394563706,0.79091287,0.2371472431138187,5348.0,0.51981854,0.1755326711758373,2472.0,182993.7273631096,200141.2407157421,182993.7273631096,17131.575302124023,8.426345348358154,0.0
183500,0.8852168,1.6776186,0.0016083068,,,,,,,,,,,,,,
183600,1.376987,1.6779658,0.001602412,,,,,,,,,,,,,,
183629,,,,,,,,,,,,183204.42248249054,,,,,0.0
