global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
160400,0.7919242,5.833452,0.0015861711,,,,,,,,,,,,,,
160500,0.34424198,5.8150635,0.001982714,,,,,,,,,,,,,,
160532,,,,5.8951187,0.9433846024232148,5.9482346,0.8966179750330672,5348.0,5.938397,0.899579550301627,2472.0,158510.3682935238,173042.71313786507,158510.3682935238,14518.799102783203,7.079487562179565,0.0
160600,0.6480903,5.7800007,0.0023792568,,,,,,,,,,,,,,
160700,0.73894835,5.807673,0.00237924,,,,,,,,,,,,,,
160800,0.7568323,5.6723924,0.00237919,,,,,,,,,,,,,,
160900,0.39773133,5.6313868,0.002379107,,,,,,,,,,,,,,
161000,0.31501198,5.5738196,0.0023789904,,,,,,,,,,,,,,
161100,0.28337386,5.575013,0.002378841,,,,,,,,,,,,,,
161200,0.37970668,5.5937214,0.0023786577,,,,,,,,,,,,,,
161300,0.5913445,5.5845084,0.0023784414,,,,,,,,,,,,,,
161400,0.80154234,5.5932055,0.0023781918,,,,,,,,,,,,,,
161500,0.74137735,5.585182,0.0023779091,,,,,,,,,,,,,,
161600,0.6775241,5.5968904,0.0023775932,,,,,,,,,,,,,,
161700,0.47023815,5.586458,0.0023772442,,,,,,,,,,,,,,
161800,0.73271567,5.5963154,0.0023768619,,,,,,,,,,,,,,
161900,0.39515266,5.5873804,0.002376446,,,,,,,,,,,,,,
161990,,,,6.3694715,0.9442537615230668,6.295573,0.8966179750330672,5348.0,6.294963,0.899579550301627,2472.0,159950.91150975227,174592.38118863106,159950.91150975227,14627.774929523468,7.1660144329071045,0.0
162000,0.31088334,5.5761194,0.0023759971,,,,,,,,,,,,,,
162100,0.28116614,5.5535526,0.002375515,,,,,,,,,,,,,,
162200,0.64469224,5.597287,0.0023749997,,,,,,,,,,,,,,
162300,0.6945491,5.5820866,0.0023744516,,,,,,,,,,,,,,
162400,0.25555882,5.532851,0.00237387,,,,,,,,,,,,,,
162500,0.31348214,5.542618,0.0023732556,,,,,,,,,,,,,,
162600,0.61242384,5.5680294,0.0023726076,,,,,,,,,,,,,,
162700,0.2971485,5.5611043,0.0023719268,,,,,,,,,,,,,,
162800,0.6118842,5.5737257,0.002371213,,,,,,,,,,,,,,
162900,0.35794663,5.573574,0.002370466,,,,,,,,,,,,,,
163000,0.31986237,5.5918574,0.002369686,,,,,,,,,,,,,,
163100,1.3017827,5.5710087,0.002368873,,,,,,,,,,,,,,
163200,0.40458295,5.5515504,0.002368027,,,,,,,,,,,,,,
163300,0.24808691,5.55425,0.002367148,,,,,,,,,,,,,,
163400,0.2353831,5.513933,0.0023662362,,,,,,,,,,,,,,
163446,,,,6.155414,0.94392786553535,6.074102,0.8966179750330672,5348.0,6.0866604,0.899579550301627,2472.0,161390.84380483627,176141.91256570816,161390.84380483627,14737.246679067612,7.235772609710693,0.0
163500,0.29047772,5.5303764,0.0023652914,,,,,,,,,,,,,,
163600,0.31067336,5.5512037,0.0023643137,,,,,,,,,,,,,,
163700,0.7691466,5.5568433,0.0023633032,,,,,,,,,,,,,,
163800,0.4738814,5.533461,0.0023622597,,,,,,,,,,,,,,
163900,0.67515236,5.5097947,0.0023611835,,,,,,,,,,,,,,
164000,0.596875,5.545156,0.0023600745,,,,,,,,,,,,,,
164100,0.44146106,5.5483203,0.002358933,,,,,,,,,,,,,,
164200,0.64190567,5.5678396,0.0023577586,,,,,,,,,,,,,,
164300,0.33333486,5.5769134,0.0023565516,,,,,,,,,,,,,,
164400,1.1771572,5.5643773,0.002355312,,,,,,,,,,,,,,
164500,0.35530046,5.5315223,0.0023540393,,,,,,,,,,,,,,
164600,0.3815216,5.541284,0.0023527346,,,,,,,,,,,,,,
164700,0.39868277,5.546366,0.0023513972,,,,,,,,,,,,,,
164800,1.648993,5.5461173,0.0023500274,,,,,,,,,,,,,,
164900,0.2897307,5.55771,0.0023486249,,,,,,,,,,,,,,
164904,,,,7.12645,0.9432222632940804,7.4150968,0.8966179750330672,5348.0,7.3607674,0.899579550301627,2472.0,162830.86617350578,177691.27229714394,162830.86617350578,14846.442162275314,7.317526817321777,0.0
165000,0.23157421,5.5454597,0.00234719,,,,,,,,,,,,,,
165100,0.2739129,5.5111055,0.0023457229,,,,,,,,,,,,,,
165200,1.0540869,5.5784307,0.0023442234,,,,,,,,,,,,,,
165300,0.45371118,5.5638056,0.0023426916,,,,,,,,,,,,,,
165400,0.7500695,5.5839963,0.0023411275,,,,,,,,,,,,,,
165500,2.4735525,5.542088,0.0023395312,,,,,,,,,,,,,,
165600,0.63324904,5.564307,0.0023379028,,,,,,,,,,,,,,
165700,0.86764026,5.5486045,0.0023362425,,,,,,,,,,,,,,
165800,0.32899642,5.5716667,0.0023345496,,,,,,,,,,,,,,
165900,0.6122961,5.5633264,0.002332825,,,,,,,,,,,,,,
166000,0.41129482,5.567436,0.0023310685,,,,,,,,,,,,,,
166100,0.57388407,5.560021,0.00232928,,,,,,,,,,,,,,
166200,0.4441303,5.5501,0.0023274594,,,,,,,,,,,,,,
166300,4.843894,5.562017,0.002325607,,,,,,,,,,,,,,
166358,,,,7.49376,0.9450795304790216,7.5957627,0.8966179750330672,5348.0,7.5711813,0.899579550301627,2472.0,164270.9175710678,179241.72994828224,164270.9175710678,14956.718035697935,7.389354228973389,0.0
166400,0.39361963,5.5775766,0.0023237232,,,,,,,,,,,,,,
166500,1.5350398,5.637036,0.0023218072,,,,,,,,,,,,,,
166600,11.446376,5.5642257,0.0023198598,,,,,,,,,,,,,,
166700,0.26562536,5.552818,0.002317881,,,,,,,,,,,,,,
166800,0.5258643,5.5723805,0.0023158703,,,,,,,,,,,,,,
166900,0.40151814,5.590284,0.0023138283,,,,,,,,,,,,,,
167000,0.74396557,5.5737386,0.0023117545,,,,,,,,,,,,,,
167100,0.37726924,5.5542893,0.0023096495,,,,,,,,,,,,,,
167200,0.47565272,5.557782,0.0023075133,,,,,,,,,,,,,,
167300,0.4637149,5.560687,0.0023053456,,,,,,,,,,,,,,
167400,0.32917967,5.5809603,0.002303147,,,,,,,,,,,,,,
167500,0.68128514,5.585059,0.0023009172,,,,,,,,,,,,,,
167600,0.32312027,5.5318217,0.0022986562,,,,,,,,,,,,,,
167700,0.40127376,5.545423,0.0022963642,,,,,,,,,,,,,,
167800,0.54877615,5.5381074,0.0022940412,,,,,,,,,,,,,,
167817,,,,6.2188916,0.9419140487831232,6.3271494,0.8966179750330672,5348.0,6.2984486,0.899579550301627,2472.0,165711.1882147789,180791.12648677823,165711.1882147789,15065.699687480928,7.472958087921143,0.0
167900,0.46685097,5.5386763,0.0022916873,,,,,,,,,,,,,,
168000,0.62906474,5.580656,0.0022893026,,,,,,,,,,,,,,
168100,0.6490645,5.562307,0.0022868873,,,,,,,,,,,,,,
168200,0.5660813,5.553817,0.0022844411,,,,,,,,,,,,,,
168300,0.6329864,5.5796447,0.0022819643,,,,,,,,,,,,,,
168400,0.5111089,5.559444,0.002279457,,,,,,,,,,,,,,
168500,0.66602635,5.568484,0.0022769193,,,,,,,,,,,,,,
168600,0.7455375,5.571389,0.002274351,,,,,,,,,,,,,,
168700,0.5763101,5.5585685,0.0022717523,,,,,,,,,,,,,,
168800,0.63813996,5.563792,0.0022691237,,,,,,,,,,,,,,
168900,0.5134772,5.5624304,0.0022664645,,,,,,,,,,,,,,
169000,0.44715536,5.569875,0.0022637753,,,,,,,,,,,,,,
169100,0.47767356,5.5783577,0.002261056,,,,,,,,,,,,,,
169200,0.38997325,5.587432,0.002258307,,,,,,,,,,,,,,
169270,,,,7.380075,0.9420211704691906,7.433457,0.8966179750330672,5348.0,7.393982,0.899579550301627,2472.0,167151.24764585495,182338.80919837952,167151.24764585495,15173.181632518768,7.552599906921387,0.0
169300,3.7819674,6.3186665,0.0022555278,,,,,,,,,,,,,,
169400,0.6033929,5.593773,0.002252719,,,,,,,,,,,,,,
169500,0.8211718,5.603104,0.0022498807,,,,,,,,,,,,,,
169600,1.7165111,5.6011057,0.0022470122,,,,,,,,,,,,,,
169700,0.8900448,5.5377054,0.0022441146,,,,,,,,,,,,,,
169800,0.58909774,5.5910425,0.0022411873,,,,,,,,,,,,,,
169900,0.96901596,5.553747,0.0022382303,,,,,,,,,,,,,,
170000,0.83262813,5.5553837,0.0022352443,,,,,,,,,,,,,,
170100,0.6586986,5.5950384,0.0022322289,,,,,,,,,,,,,,
170200,0.766806,5.5698133,0.0022291844,,,,,,,,,,,,,,
170300,0.68147254,5.581606,0.0022261108,,,,,,,,,,,,,,
170400,0.45017868,5.5536094,0.002223008,,,,,,,,,,,,,,
170500,0.5480599,5.5777206,0.0022198767,,,,,,,,,,,,,,
170600,1.4891555,5.6395683,0.0022167163,,,,,,,,,,,,,,
170700,0.7185071,5.606895,0.0022135274,,,,,,,,,,,,,,
170727,,,,6.0484347,0.9441683672674592,6.626105,0.8966179750330672,5348.0,6.5391397,0.899579550301627,2472.0,168591.6462712288,183888.82233905792,168591.6462712288,15282.663362026216,7.627645969390869,0.0
170800,0.46123204,5.5843077,0.0022103097,,,,,,,,,,,,,,
170900,0.70579296,5.568834,0.0022070636,,,,,,,,,,,,,,
171000,0.5816182,5.5959926,0.0022037888,,,,,,,,,,,,,,
171100,0.56328297,5.5990973,0.002200486,,,,,,,,,,,,,,
171200,0.4835919,5.5647507,0.0021971543,,,,,,,,,,,,,,
171300,1.0969973,5.6176953,0.002193795,,,,,,,,,,,,,,
171400,0.49554318,5.593582,0.0021904074,,,,,,,,,,,,,,
171500,0.56778604,5.7266784,0.002186992,,,,,,,,,,,,,,
171600,0.35245934,5.7125435,0.0021835484,,,,,,,,,,,,,,
171700,0.34302905,5.7566566,0.002180077,,,,,,,,,,,,,,
171800,5.7270446,5.676554,0.0021765782,,,,,,,,,,,,,,
171900,0.3430298,5.611559,0.0021730517,,,,,,,,,,,,,,
172000,1.4417573,5.673494,0.0021694973,,,,,,,,,,,,,,
172100,17.677214,5.660043,0.002165916,,,,,,,,,,,,,,
172183,,,,6.1456804,0.9428136817415448,6.5120225,0.8966179750330672,5348.0,6.448562,0.899579550301627,2472.0,170031.93024516106,185437.36384868625,170031.93024516106,15390.777228355408,7.711392879486084,0.0
172200,0.5327702,5.6733937,0.002162307,,,,,,,,,,,,,,
172300,0.5852734,5.667478,0.002158671,,,,,,,,,,,,,,
172400,0.74899805,5.6690125,0.002155008,,,,,,,,,,,,,,
172500,1.0422062,5.6732135,0.0021513177,,,,,,,,,,,,,,
172600,0.37348294,5.6613727,0.0021476008,,,,,,,,,,,,,,
172700,0.66006315,5.6485105,0.0021438568,,,,,,,,,,,,,,
172800,2.2234197,5.6245747,0.0021400864,,,,,,,,,,,,,,
172900,0.82507837,5.587537,0.0021362891,,,,,,,,,,,,,,
173000,0.5082404,5.5784783,0.0021324656,,,,,,,,,,,,,,
173100,0.76595724,5.5927415,0.0021286157,,,,,,,,,,,,,,
173200,0.44214454,5.5856643,0.0021247396,,,,,,,,,,,,,,
173300,0.339996,5.580668,0.002120837,,,,,,,,,,,,,,
173400,0.61350185,5.567483,0.0021169088,,,,,,,,,,,,,,
173500,0.92698634,5.605873,0.0021129542,,,,,,,,,,,,,,
173600,0.24622363,5.581328,0.002108974,,,,,,,,,,,,,,
173640,,,,6.4724073,0.9448071947763952,8.722841,0.8966179750330672,5348.0,8.465692,0.899579550301627,2472.0,171472.2765982151,186987.32898902893,171472.2765982151,15500.259673833849,7.78985071182251,0.0
173700,0.58842784,5.58995,0.002104968,,,,,,,,,,,,,,
173800,0.7603956,5.573156,0.0021009366,,,,,,,,,,,,,,
173900,1.08895,5.5681653,0.0020968795,,,,,,,,,,,,,,
174000,0.6041897,5.5619807,0.0020927973,,,,,,,,,,,,,,
174100,0.45129624,5.5497513,0.0020886895,,,,,,,,,,,,,,
174200,0.383777,5.550882,0.0020845567,,,,,,,,,,,,,,
174300,0.28837648,5.5668736,0.0020803988,,,,,,,,,,,,,,
174400,0.3590667,5.559566,0.0020762163,,,,,,,,,,,,,,
174500,0.7051493,5.569817,0.0020720086,,,,,,,,,,,,,,
174600,0.67098063,5.5522094,0.0020677764,,,,,,,,,,,,,,
174700,0.73806894,5.56608,0.0020635196,,,,,,,,,,,,,,
174800,0.31154692,5.535708,0.0020592385,,,,,,,,,,,,,,
174900,0.24591786,5.5367284,0.0020549328,,,,,,,,,,,,,,
175000,0.4924108,5.5420265,0.002050603,,,,,,,,,,,,,,
175097,,,,6.327239,0.9440722400233033,6.092787,0.8966179750330672,5348.0,6.1220202,0.899579550301627,2472.0,172912.27745056152,188536.68689465523,172912.27745056152,15609.47061610222,7.875673770904541,0.0
175100,0.68570673,5.5412054,0.002046249,,,,,,,,,,,,,,
175200,0.3252216,5.5401955,0.0020418712,,,,,,,,,,,,,,
175300,0.8288409,5.521279,0.0020374695,,,,,,,,,,,,,,
175400,0.36087045,5.501299,0.0020330441,,,,,,,,,,,,,,
175500,0.33723447,5.513289,0.0020285952,,,,,,,,,,,,,,
175600,0.24495898,5.5103197,0.0020241227,,,,,,,,,,,,,,
175700,0.8045596,5.566294,0.002019627,,,,,,,,,,,,,,
175800,0.3335409,5.5123353,0.0020151078,,,,,,,,,,,,,,
175900,0.41046098,5.5267715,0.0020105657,,,,,,,,,,,,,,
176000,0.33805174,5.517286,0.0020060008,,,,,,,,,,,,,,
176100,0.45323774,5.535476,0.0020014131,,,,,,,,,,,,,,
176200,1.1255403,5.5031796,0.0019968024,,,,,,,,,,,,,,
176300,0.8744864,5.5121937,0.001992169,,,,,,,,,,,,,,
176400,0.35362533,5.548377,0.0019875136,,,,,,,,,,,,,,
176500,0.26419893,5.5344133,0.0019828356,,,,,,,,,,,,,,
176551,,,,7.8977256,0.940856133865804,7.529038,0.8966179750330672,5348.0,7.541431,0.899579550301627,2472.0,174352.57654380798,190085.3857431412,174352.57654380798,15717.723123073578,7.96124267578125,0.0
176600,0.2843015,5.526979,0.0019781357,,,,,,,,,,,,,,
176700,0.4725168,5.526527,0.0019734134,,,,,,,,,,,,,,
176800,0.4542315,5.494892,0.0019686692,,,,,,,,,,,,,,
176900,0.2367877,5.5254235,0.0019639034,,,,,,,,,,,,,,
177000,0.6253251,5.5238585,0.0019591157,,,,,,,,,,,,,,
177100,0.26616302,5.4966354,0.0019543068,,,,,,,,,,,,,,
177200,0.32979634,5.4975204,0.0019494764,,,,,,,,,,,,,,
177300,0.4512025,5.5295844,0.0019446246,,,,,,,,,,,,,,
177400,0.6036511,5.5001874,0.0019397517,,,,,,,,,,,,,,
177500,0.34837493,5.5281253,0.0019348579,,,,,,,,,,,,,,
177600,0.38820338,5.529615,0.0019299432,,,,,,,,,,,,,,
177700,0.31737763,5.530839,0.0019250079,,,,,,,,,,,,,,
177800,0.33130732,5.493825,0.0019200518,,,,,,,,,,,,,,
177900,0.38558912,5.494543,0.0019150755,,,,,,,,,,,,,,
178000,0.2885446,5.4971457,0.0019100788,,,,,,,,,,,,,,
178008,,,,6.7627916,0.9408323749043864,6.812375,0.8966179750330672,5348.0,6.7922873,0.899579550301627,2472.0,175792.71161270142,191635.6105661392,175792.71161270142,15827.665109157562,8.047228813171387,0.0
178100,0.3078426,5.508681,0.0019050621,,,,,,,,,,,,,,
178200,0.3439195,5.508667,0.0019000252,,,,,,,,,,,,,,
178300,0.38015985,5.4986663,0.0018949684,,,,,,,,,,,,,,
178400,0.66307944,5.5051775,0.001889892,,,,,,,,,,,,,,
178500,0.5319004,5.514973,0.0018847961,,,,,,,,,,,,,,
178600,0.23780464,5.5152073,0.0018796806,,,,,,,,,,,,,,
178700,0.50907326,5.5086045,0.0018745457,,,,,,,,,,,,,,
178800,0.5029721,5.501128,0.0018693919,,,,,,,,,,,,,,
178900,0.64309424,5.493709,0.0018642187,,,,,,,,,,,,,,
179000,0.5509991,5.5025206,0.0018590272,,,,,,,,,,,,,,
179100,0.2839477,5.5170207,0.0018538168,,,,,,,,,,,,,,
179200,0.2333036,5.5186157,0.0018485874,,,,,,,,,,,,,,
179300,0.30307287,5.4936976,0.0018433398,,,,,,,,,,,,,,
179400,0.5139045,5.494882,0.001838074,,,,,,,,,,,,,,
179462,,,,11.289659,0.9375711266460738,9.754088,0.8966179750330672,5348.0,9.965316,0.899579550301627,2472.0,177233.72889780998,193184.2749223709,177233.72889780998,15935.15468120575,8.143127679824829,0.0
179500,0.31190476,5.507253,0.0018327901,,,,,,,,,,,,,,
179600,0.7034167,5.525762,0.0018274882,,,,,,,,,,,,,,
179700,1.097668,5.5317974,0.001822168,,,,,,,,,,,,,,
179800,0.35777882,5.511279,0.0018168308,,,,,,,,,,,,,,
179900,0.44506925,5.502913,0.0018114757,,,,,,,,,,,,,,
180000,0.46302667,5.513064,0.0018061034,,,,,,,,,,,,,,
180100,0.32820266,5.5095654,0.0018007134,,,,,,,,,,,,,,
180200,0.36976564,5.5166945,0.0017953066,,,,,,,,,,,,,,
180300,0.22788344,5.510094,0.001789883,,,,,,,,,,,,,,
180400,0.29098102,5.4900904,0.0017844425,,,,,,,,,,,,,,
180500,0.44518268,5.522253,0.0017789854,,,,,,,,,,,,,,
180600,0.3494575,5.4828286,0.0017735118,,,,,,,,,,,,,,
180700,0.24598451,5.517011,0.0017680218,,,,,,,,,,,,,,
180800,0.33792767,5.4918895,0.0017625156,,,,,,,,,,,,,,
180900,0.23954816,5.4824553,0.0017569934,,,,,,,,,,,,,,
180920,,,,6.0893617,0.937141921754788,6.057323,0.8966179750330672,5348.0,6.0659704,0.899579550301627,2472.0,178674.23009872437,194732.8478257656,178674.23009872437,16043.093956708908,8.219324827194214,0.0
181000,0.3997674,5.5112524,0.0017514555,,,,,,,,,,,,,,
181100,0.31773743,5.4963017,0.0017459018,,,,,,,,,,,,,,
181200,0.83671194,5.50486,0.0017403325,,,,,,,,,,,,,,
181300,0.3617593,5.520774,0.0017347477,,,,,,,,,,,,,,
181400,0.39482832,5.5458703,0.0017291477,,,,,,,,,,,,,,
181500,0.3426964,5.5104747,0.0017235327,,,,,,,,,,,,,,
181600,0.32768762,5.4737744,0.0017179027,,,,,,,,,,,,,,
181700,0.2830393,5.496638,0.0017122579,,,,,,,,,,,,,,
181800,0.47388366,5.498234,0.0017065984,,,,,,,,,,,,,,
181900,0.59655714,5.5172887,0.0017009247,,,,,,,,,,,,,,
182000,0.30088693,5.538097,0.0016952364,,,,,,,,,,,,,,
182100,0.47067964,5.496474,0.0016895342,,,,,,,,,,,,,,
182200,0.5898305,5.483231,0.0016838178,,,,,,,,,,,,,,
182300,0.4581195,5.508799,0.0016780877,,,,,,,,,,,,,,
182370,,,,8.405633,0.9388541986556111,7.821563,0.8966179750330672,5348.0,7.9098473,0.899579550301627,2472.0,180114.6377916336,196281.9062802792,180114.6377916336,16151.597212553024,8.305570602416992,0.0
182400,0.26702982,5.482765,0.0016723442,,,,,,,,,,,,,,
182500,0.45738387,5.5183783,0.0016665868,,,,,,,,,,,,,,
182600,0.44318825,5.508085,0.001660816,,,,,,,,,,,,,,
182700,0.26949906,5.49188,0.0016550324,,,,,,,,,,,,,,
182800,0.39316353,5.5195165,0.0016492355,,,,,,,,,,,,,,
182900,0.4633554,5.4864964,0.0016434258,,,,,,,,,,,,,,
183000,0.46423778,5.532095,0.0016376033,,,,,,,,,,,,,,
183100,0.28988606,5.4752445,0.0016317687,,,,,,,,,,,,,,
183200,0.2771243,5.5091214,0.0016259215,,,,,,,,,,,,,,
183300,0.27296367,5.511873,0.0016200618,,,,,,,,,,,,,,
183400,0.66752434,5.5146117,0.0016141904,,,,,,,,,,,,,,
183500,0.38295966,5.522611,0.0016083068,,,,,,,,,,,,,,
183600,0.54537314,5.5084352,0.001602412,,,,,,,,,,,,,,
183700,0.32613516,5.4878273,0.0015965054,,,,,,,,,,,,,,
183800,0.37856975,5.512745,0.0015905873,,,,,,,,,,,,,,
183826,,,,6.147692,0.9421577857277348,6.034197,0.8966179750330672,5348.0,6.0623164,0.899579550301627,2472.0,181555.15200185776,197831.818400383,181555.15200185776,16260.847828626633,8.392512559890747,0.0
183900,0.24981095,5.4971204,0.001584658,,,,,,,,,,,,,,
184000,0.34142876,5.4700446,0.0015787177,,,,,,,,,,,,,,
184100,0.45021996,5.4918866,0.0015727666,,,,,,,,,,,,,,
184200,0.38845214,5.4714036,0.0015668047,,,,,,,,,,,,,,
184300,0.24112906,5.514726,0.001560832,,,,,,,,,,,,,,
184400,0.41817805,5.481652,0.0015548494,,,,,,,,,,,,,,
184500,0.3597533,5.501803,0.0015488563,,,,,,,,,,,,,,
184600,0.575021,5.5092115,0.0015428532,,,,,,,,,,,,,,
184700,0.47627595,5.484698,0.0015368403,,,,,,,,,,,,,,
184800,0.32410237,5.4907937,0.0015308175,,,,,,,,,,,,,,
184900,0.53230584,5.4772034,0.0015247854,,,,,,,,,,,,,,
185000,0.81247216,5.489975,0.0015187439,,,,,,,,,,,,,,
185100,0.42450333,5.4912486,0.001512693,,,,,,,,,,,,,,
185200,0.26447034,5.5026855,0.0015066332,,,,,,,,,,,,,,
185285,,,,6.7635617,0.9411487810485064,6.6055107,0.8966179750330672,5348.0,6.5857306,0.899579550301627,2472.0,182995.8927133084,199381.5469443798,182995.8927133084,16369.689425706863,8.477723836898804,0.0
185300,0.30159467,5.4998527,0.0015005645,,,,,,,,,,,,,,
185400,0.30949214,5.5006814,0.001494487,,,,,,,,,,,,,,
185493,,,,,,,,,,,,183204.3691687584,,,,,0.0
